Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,19.0,17.0,0.0,Finished,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),14.0,18.0,0.0,Lapped,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,17.0,19.0,0.0,Retired,31.79256756756757,0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,31.79256756756757,0
2023,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,13.0,6.0,8.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,10.0,7.0,6.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,9.0,2.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,10.0,1.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),19.0,11.0,0.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,15.0,15.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,17.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,18.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,8.0,19.0,0.0,Retired,30.13963963963964,0
2023,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,30.13963963963964,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,11.0,8.0,5.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,7.0,9.0,2.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,10.0,1.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,12.0,12.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,13.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,20.0,17.0,0.0,Lapped,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),13.0,18.0,0.0,Lapped,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Retired,41.209999999999994,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,18.0,20.0,0.0,Retired,41.209999999999994,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,6.0,4.0,12.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,4.0,10.0,1.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,17.0,11.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),10.0,13.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,11.0,14.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,12.0,15.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,16.0,17.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nyck De Vries,Racing Bulls,15.0,18.0,0.0,Finished,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,36.689032258064515,0
2023,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,36.689032258064515,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,8.0,5.0,10.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,12.0,12.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),19.0,13.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,18.0,17.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,17.0,19.0,0.0,Retired,39.25568181818182,1
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,39.25568181818182,1
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,12.0,3.0,15.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),13.0,9.0,2.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,15.0,12.0,0.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,14.0,14.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,7.0,15.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,17.0,18.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),16.0,19.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,33.838961038961045,0
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,10.0,4.0,12.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,6.0,9.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,7.0,6.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,9.0,2.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,10.0,1.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,12.0,0.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,13.0,0.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,14.0,0.0,Finished,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,5.0,15.0,0.0,Lapped,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,Lapped,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,17.0,0.0,Lapped,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,17.0,18.0,0.0,Lapped,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,19.0,0.0,Retired,30.593209876543206,0
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,30.593209876543206,0
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,4.0,12.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,6.0,8.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,11.0,7.0,6.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,9.0,2.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,11.0,0.0,Finished,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),17.0,12.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,13.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,15.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,13.0,16.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,20.0,17.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,19.0,18.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,Lapped,32.05424836601307,1
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,20.0,0.0,Retired,32.05424836601307,1
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,2.0,2.0,18.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,7.0,3.0,15.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,6.0,5.0,10.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,9.0,7.0,6.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,8.0,8.0,4.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,4.0,9.0,2.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,5.0,10.0,1.0,Finished,30.94105960264901,0
2023,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,14.0,11.0,0.0,Finished,30.94105960264901,0
