Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Power Unit,28.40921052631579,0
2022,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,,,0.0,Withdrew,28.40921052631579,0
2022,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,15.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,5.0,10.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,9.0,2.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,20.0,10.0,1.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),14.0,11.0,0.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,13.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,14.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,13.0,15.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,37.40833333333334,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,5.0,3.0,15.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,11.0,4.0,12.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),7.0,5.0,10.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,12.0,7.0,6.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,8.0,9.0,2.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.0,12.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),0.0,15.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,10.0,17.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,17.41898734177215,0
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,12.0,5.0,10.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),5.0,7.0,6.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,18.0,9.0,2.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,9.0,12.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,15.0,15.0,0.0,Finished,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,16.0,16.0,0.0,Front wing,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,7.0,18.0,0.0,Suspension,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,8.0,19.0,0.0,Collision,42.81975308641975,1
2022,Miami Grand Prix,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),17.0,20.0,0.0,Water leak,42.81975308641975,1
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,4.0,3.0,15.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),7.0,6.0,8.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,11.0,8.0,4.0,Finished,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,13.0,10.0,1.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,14.0,13.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,10.0,14.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,8.0,17.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Power loss,48.957317073170735,0
2022,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,48.957317073170735,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,5.0,6.0,9.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),12.0,9.0,2.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,17.0,11.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),20.0,16.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,11.0,17.0,0.0,+1 Lap,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,15.0,19.0,0.0,Accident,31.038367346938774,1
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,13.0,20.0,0.0,Water pressure,31.038367346938774,1
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,3.0,15.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,6.0,5.0,10.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,11.0,9.0,2.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,13.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,20.0,14.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,17.0,0.0,Power Unit,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),14.0,18.0,0.0,Hydraulics,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,47.14968944099379,0
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,4.0,12.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,7.0,6.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,8.0,4.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,13.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,15.0,14.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,14.0,15.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,17.0,0.0,Finished,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Accident,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,6.0,19.0,0.0,Engine,41.261111111111106,0
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,41.261111111111106,0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,30.026108374384233,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,30.026108374384233,1
