Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,47.14968944099379,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,47.14968944099379,0,20,20.0,14.0,0.0,0,6.0,0.3
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,47.14968944099379,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,47.14968944099379,0,20,19.0,16.0,0.0,1,3.0,0.2
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,47.14968944099379,0,20,16.0,17.0,0.0,1,-1.0,0.15
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),47.14968944099379,0,20,14.0,18.0,0.0,1,-4.0,0.1
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,47.14968944099379,0,20,1.0,19.0,0.0,1,-18.0,0.05
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,47.14968944099379,0,20,4.0,20.0,0.0,1,-16.0,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,28.61042944785276,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,28.61042944785276,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,28.61042944785276,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,28.61042944785276,0,20,9.0,4.0,12.0,0,5.0,0.8
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,28.61042944785276,0,20,7.0,5.0,10.0,0,2.0,0.75
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),28.61042944785276,0,20,6.0,6.0,8.0,0,0.0,0.7
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,28.61042944785276,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,28.61042944785276,0,20,16.0,8.0,4.0,0,8.0,0.6
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,28.61042944785276,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),28.61042944785276,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,28.61042944785276,0,20,12.0,11.0,0.0,0,1.0,0.45
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,28.61042944785276,0,20,19.0,12.0,0.0,0,7.0,0.4
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,28.61042944785276,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,28.61042944785276,0,20,18.0,14.0,0.0,0,4.0,0.3
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,28.61042944785276,0,20,13.0,15.0,0.0,0,-2.0,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,28.61042944785276,0,20,20.0,16.0,0.0,0,4.0,0.2
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,28.61042944785276,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,28.61042944785276,0,20,4.0,18.0,0.0,1,-14.0,0.1
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,28.61042944785276,0,20,2.0,19.0,0.0,1,-17.0,0.05
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,28.61042944785276,0,20,10.0,20.0,0.0,1,-10.0,0.0
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,36.08397435897436,0,20,14.0,1.0,26.0,0,13.0,0.95
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,36.08397435897436,0,20,2.0,2.0,18.0,0,0.0,0.9
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,36.08397435897436,0,20,1.0,3.0,15.0,0,-2.0,0.85
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,36.08397435897436,0,20,5.0,4.0,12.0,0,1.0,0.8
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,36.08397435897436,0,20,3.0,5.0,10.0,0,-2.0,0.75
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,36.08397435897436,0,20,15.0,6.0,8.0,0,9.0,0.7
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,36.08397435897436,0,20,16.0,7.0,6.0,0,9.0,0.65
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,36.08397435897436,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,36.08397435897436,0,20,0.0,9.0,2.0,0,-9.0,0.55
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,36.08397435897436,0,20,6.0,10.0,1.0,0,-4.0,0.5
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,36.08397435897436,0,20,9.0,11.0,0.0,0,-2.0,0.45
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,36.08397435897436,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,36.08397435897436,0,20,0.0,13.0,0.0,0,-13.0,0.35
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),36.08397435897436,0,20,18.0,14.0,0.0,0,4.0,0.3
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,36.08397435897436,0,20,7.0,15.0,0.0,0,-8.0,0.25
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,36.08397435897436,0,20,12.0,16.0,0.0,0,-4.0,0.2
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,36.08397435897436,0,20,19.0,17.0,0.0,0,2.0,0.15
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,36.08397435897436,0,20,11.0,18.0,0.0,0,-7.0,0.1
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),36.08397435897436,0,20,13.0,19.0,0.0,1,-6.0,0.05
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,36.08397435897436,0,20,4.0,20.0,0.0,1,-16.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,30.02610837438424,1,20,1.0,1.0,25.0,0,0.0,0.95
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,30.02610837438424,1,20,4.0,2.0,18.0,0,2.0,0.9
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,30.02610837438424,1,20,5.0,3.0,16.0,0,2.0,0.85
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,30.02610837438424,1,20,3.0,4.0,12.0,0,-1.0,0.8
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,30.02610837438424,1,20,7.0,5.0,10.0,0,2.0,0.75
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,30.02610837438424,1,20,6.0,6.0,8.0,0,0.0,0.7
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,30.02610837438424,1,20,2.0,7.0,6.0,0,-5.0,0.65
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,30.02610837438424,1,20,19.0,8.0,4.0,0,11.0,0.6
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,30.02610837438424,1,20,18.0,9.0,2.0,0,9.0,0.55
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,30.02610837438424,1,20,17.0,10.0,1.0,0,7.0,0.5
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,30.02610837438424,1,20,20.0,11.0,0.0,0,9.0,0.45
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,30.02610837438424,1,20,10.0,12.0,0.0,0,-2.0,0.4
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,30.02610837438424,1,20,14.0,13.0,0.0,0,1.0,0.35
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,30.02610837438424,1,20,13.0,14.0,0.0,0,-1.0,0.3
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,30.02610837438424,1,20,15.0,15.0,0.0,1,0.0,0.25
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,30.02610837438424,1,20,11.0,16.0,0.0,1,-5.0,0.2
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),30.02610837438424,1,20,12.0,17.0,0.0,1,-5.0,0.15
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,30.02610837438424,1,20,8.0,18.0,0.0,1,-10.0,0.1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),30.02610837438424,1,20,9.0,19.0,0.0,1,-10.0,0.05
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,30.02610837438424,1,20,16.0,20.0,0.0,1,-4.0,0.0
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,41.26111111111111,0,20,1.0,1.0,25.0,0,0.0,0.95
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,41.26111111111111,0,20,3.0,2.0,19.0,0,1.0,0.9
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,41.26111111111111,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,41.26111111111111,0,20,8.0,4.0,12.0,0,4.0,0.8
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,41.26111111111111,0,20,19.0,5.0,10.0,0,14.0,0.75
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,41.26111111111111,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),41.26111111111111,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),41.26111111111111,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,41.26111111111111,0,20,2.0,9.0,2.0,0,-7.0,0.55
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,41.26111111111111,0,20,17.0,10.0,1.0,0,7.0,0.5
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,41.26111111111111,0,20,9.0,11.0,0.0,0,-2.0,0.45
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,41.26111111111111,0,20,16.0,12.0,0.0,0,4.0,0.4
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,41.26111111111111,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,41.26111111111111,0,20,15.0,14.0,0.0,0,1.0,0.3
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,41.26111111111111,0,20,14.0,15.0,0.0,0,-1.0,0.25
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,41.26111111111111,0,20,18.0,16.0,0.0,0,2.0,0.2
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,41.26111111111111,0,20,5.0,17.0,0.0,0,-12.0,0.15
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,41.26111111111111,0,20,20.0,18.0,0.0,1,2.0,0.1
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,41.26111111111111,0,20,6.0,19.0,0.0,1,-13.0,0.05
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,41.26111111111111,0,20,13.0,20.0,0.0,1,-7.0,0.0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,33.44601226993865,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,33.44601226993865,0,20,6.0,2.0,18.0,0,4.0,0.9
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,33.44601226993865,0,20,2.0,3.0,15.0,0,-1.0,0.85
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,33.44601226993865,0,20,4.0,4.0,12.0,0,0.0,0.8
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,33.44601226993865,0,20,5.0,5.0,10.0,0,0.0,0.75
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Alpine,33.44601226993865,0,20,13.0,6.0,8.0,0,7.0,0.7
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,33.44601226993865,0,20,7.0,7.0,6.0,0,0.0,0.65
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,33.44601226993865,0,20,3.0,8.0,4.0,0,-5.0,0.6
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,33.44601226993865,0,20,12.0,9.0,2.0,0,3.0,0.55
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,33.44601226993865,0,20,10.0,10.0,1.0,0,0.0,0.5
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Racing Bulls,33.44601226993865,0,20,11.0,11.0,0.0,0,0.0,0.45
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,33.44601226993865,0,20,15.0,12.0,0.0,0,3.0,0.4
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Mick Schumacher,Haas,33.44601226993865,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sebastian Vettel,Aston Martin,33.44601226993865,0,20,19.0,14.0,0.0,0,5.0,0.3
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,33.44601226993865,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),33.44601226993865,0,20,14.0,16.0,0.0,0,-2.0,0.2
