Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Ferrari,37.40833333333334,0,20,9.0,20.0,0.0,1,-11.0,0.0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,47.14968944099379,0,20,3.0,1.0,25.0,0,2.0,0.95
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,47.14968944099379,0,20,2.0,2.0,19.0,0,0.0,0.9
2022,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,47.14968944099379,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,47.14968944099379,0,20,7.0,4.0,12.0,0,3.0,0.8
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,47.14968944099379,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,47.14968944099379,0,20,9.0,6.0,8.0,0,3.0,0.7
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,47.14968944099379,0,20,10.0,7.0,6.0,0,3.0,0.65
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,47.14968944099379,0,20,12.0,8.0,4.0,0,4.0,0.6
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,47.14968944099379,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,47.14968944099379,0,20,13.0,10.0,1.0,0,3.0,0.5
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),47.14968944099379,0,20,15.0,11.0,0.0,0,4.0,0.45
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,47.14968944099379,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,47.14968944099379,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,47.14968944099379,0,20,20.0,14.0,0.0,0,6.0,0.3
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,47.14968944099379,0,20,18.0,15.0,0.0,0,3.0,0.25
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,47.14968944099379,0,20,19.0,16.0,0.0,1,3.0,0.2
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,47.14968944099379,0,20,16.0,17.0,0.0,1,-1.0,0.15
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),47.14968944099379,0,20,14.0,18.0,0.0,1,-4.0,0.1
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,47.14968944099379,0,20,1.0,19.0,0.0,1,-18.0,0.05
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,47.14968944099379,0,20,4.0,20.0,0.0,1,-16.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,48.957317073170735,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,48.957317073170735,0,20,5.0,2.0,19.0,0,3.0,0.9
2022,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,48.957317073170735,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,48.957317073170735,0,20,3.0,4.0,12.0,0,-1.0,0.8
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,48.957317073170735,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),48.957317073170735,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,48.957317073170735,0,20,12.0,7.0,6.0,0,5.0,0.65
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,48.957317073170735,0,20,11.0,8.0,4.0,0,3.0,0.6
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,48.957317073170735,0,20,20.0,9.0,2.0,0,11.0,0.55
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,48.957317073170735,0,20,13.0,10.0,1.0,0,3.0,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,48.957317073170735,0,20,16.0,11.0,0.0,0,5.0,0.45
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,48.957317073170735,0,20,9.0,12.0,0.0,0,-3.0,0.4
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,48.957317073170735,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,48.957317073170735,0,20,10.0,14.0,0.0,0,-4.0,0.3
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,48.957317073170735,0,20,17.0,15.0,0.0,0,2.0,0.25
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,48.957317073170735,0,20,19.0,16.0,0.0,0,3.0,0.2
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,48.957317073170735,0,20,8.0,17.0,0.0,0,-9.0,0.15
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,48.957317073170735,0,20,18.0,18.0,0.0,0,0.0,0.1
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),48.957317073170735,0,20,15.0,19.0,0.0,1,-4.0,0.05
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,48.957317073170735,0,20,1.0,20.0,0.0,1,-19.0,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,35.523529411764706,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,35.523529411764706,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,35.523529411764706,0,20,12.0,3.0,15.0,0,9.0,0.85
2022,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,35.523529411764706,0,20,9.0,4.0,12.0,0,5.0,0.8
2022,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,35.523529411764706,0,20,4.0,5.0,11.0,0,-1.0,0.75
2022,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,35.523529411764706,0,20,6.0,6.0,8.0,0,0.0,0.7
2022,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Alpine,35.523529411764706,0,20,14.0,7.0,6.0,0,7.0,0.65
2022,COTA,Permanent,Mixed / Flowing-Esses,Sebastian Vettel,Aston Martin,35.523529411764706,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,35.523529411764706,0,20,13.0,9.0,2.0,0,4.0,0.55
2022,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,35.523529411764706,0,20,19.0,10.0,1.0,0,9.0,0.5
2022,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,35.523529411764706,0,20,0.0,11.0,0.0,0,-11.0,0.45
2022,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),35.523529411764706,0,20,18.0,12.0,0.0,0,6.0,0.4
2022,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,35.523529411764706,0,20,8.0,13.0,0.0,0,-5.0,0.35
2022,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Racing Bulls,35.523529411764706,0,20,11.0,14.0,0.0,0,-3.0,0.3
2022,COTA,Permanent,Mixed / Flowing-Esses,Mick Schumacher,Haas,35.523529411764706,0,20,16.0,15.0,0.0,0,1.0,0.25
2022,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,McLaren,35.523529411764706,0,20,15.0,16.0,0.0,0,-1.0,0.2
2022,COTA,Permanent,Mixed / Flowing-Esses,Nicholas Latifi,Williams,35.523529411764706,0,20,17.0,17.0,0.0,0,0.0,0.15
2022,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,35.523529411764706,0,20,5.0,18.0,0.0,1,-13.0,0.1
2022,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),35.523529411764706,0,20,7.0,19.0,0.0,1,-12.0,0.05
2022,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,35.523529411764706,0,20,1.0,20.0,0.0,1,-19.0,0.0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,54.46171875,0,20,2.0,1.0,25.0,0,1.0,0.95
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,54.46171875,0,20,4.0,2.0,18.0,0,2.0,0.9
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,54.46171875,0,20,6.0,3.0,15.0,0,3.0,0.85
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,54.46171875,0,20,3.0,4.0,12.0,0,-1.0,0.8
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,54.46171875,0,20,19.0,5.0,11.0,0,14.0,0.75
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,54.46171875,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,54.46171875,0,20,5.0,7.0,6.0,0,-2.0,0.65
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,54.46171875,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,54.46171875,0,20,9.0,9.0,2.0,0,0.0,0.55
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,54.46171875,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,54.46171875,0,20,12.0,11.0,0.0,0,1.0,0.45
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,54.46171875,0,20,14.0,12.0,0.0,0,2.0,0.4
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,54.46171875,0,20,13.0,13.0,0.0,0,0.0,0.35
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),54.46171875,0,20,11.0,14.0,0.0,0,-3.0,0.3
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,54.46171875,0,20,17.0,15.0,0.0,0,2.0,0.25
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),54.46171875,0,20,16.0,16.0,0.0,0,0.0,0.2
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,54.46171875,0,20,18.0,17.0,0.0,1,1.0,0.15
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,54.46171875,0,20,20.0,18.0,0.0,1,2.0,0.1
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,54.46171875,0,20,1.0,19.0,0.0,1,-18.0,0.05
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,54.46171875,0,20,8.0,20.0,0.0,1,-12.0,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,26.720958083832333,1,20,10.0,1.0,25.0,0,9.0,0.95
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,26.720958083832333,1,20,7.0,2.0,19.0,0,5.0,0.9
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,26.720958083832333,1,20,1.0,3.0,15.0,0,-2.0,0.85
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,26.720958083832333,1,20,2.0,4.0,12.0,0,-2.0,0.8
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,26.720958083832333,1,20,11.0,5.0,10.0,0,6.0,0.75
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,26.720958083832333,1,20,3.0,6.0,8.0,0,-3.0,0.7
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,26.720958083832333,1,20,4.0,7.0,6.0,0,-3.0,0.65
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,26.720958083832333,1,20,6.0,8.0,4.0,0,-2.0,0.6
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,26.720958083832333,1,20,5.0,9.0,2.0,0,-4.0,0.55
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,26.720958083832333,1,20,18.0,10.0,1.0,0,8.0,0.5
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,26.720958083832333,1,20,14.0,11.0,0.0,0,3.0,0.45
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,26.720958083832333,1,20,0.0,12.0,0.0,0,-12.0,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),26.720958083832333,1,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,26.720958083832333,1,20,15.0,14.0,0.0,0,1.0,0.3
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,26.720958083832333,1,20,9.0,15.0,0.0,0,-6.0,0.25
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,26.720958083832333,1,20,13.0,16.0,0.0,0,-3.0,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,26.720958083832333,1,20,17.0,17.0,0.0,0,0.0,0.15
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,26.720958083832333,1,20,19.0,18.0,0.0,0,1.0,0.1
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,26.720958083832333,1,20,16.0,19.0,0.0,0,-3.0,0.05
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),26.720958083832333,1,20,8.0,20.0,0.0,1,-12.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,17.41898734177215,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,17.41898734177215,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,17.41898734177215,0,20,5.0,3.0,15.0,0,2.0,0.85
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,17.41898734177215,0,20,11.0,4.0,12.0,0,7.0,0.8
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),17.41898734177215,0,20,7.0,5.0,10.0,0,2.0,0.75
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,17.41898734177215,0,20,2.0,6.0,8.0,0,-4.0,0.7
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,17.41898734177215,0,20,12.0,7.0,6.0,0,5.0,0.65
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,17.41898734177215,0,20,13.0,8.0,4.0,0,5.0,0.6
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,17.41898734177215,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,17.41898734177215,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,17.41898734177215,0,20,18.0,11.0,0.0,0,7.0,0.45
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.41898734177215,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,17.41898734177215,0,20,14.0,13.0,0.0,0,1.0,0.35
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,17.41898734177215,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),17.41898734177215,0,20,0.0,15.0,0.0,0,-15.0,0.25
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,17.41898734177215,0,20,19.0,16.0,0.0,0,3.0,0.2
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,17.41898734177215,0,20,10.0,17.0,0.0,0,-7.0,0.15
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,17.41898734177215,0,20,6.0,18.0,0.0,0,-12.0,0.1
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,17.41898734177215,0,20,9.0,19.0,0.0,1,-10.0,0.05
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,17.41898734177215,0,20,4.0,20.0,0.0,1,-16.0,0.0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,28.40921052631579,0,20,4.0,1.0,25.0,0,3.0,0.95
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,28.40921052631579,0,20,2.0,2.0,19.0,0,0.0,0.9
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,28.40921052631579,0,20,3.0,3.0,15.0,0,0.0,0.85
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,28.40921052631579,0,20,1.0,4.0,12.0,0,-3.0,0.8
2022,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,28.40921052631579,0,20,6.0,5.0,10.0,0,1.0,0.75
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,28.40921052631579,0,20,5.0,6.0,8.0,0,-1.0,0.7
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,28.40921052631579,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,28.40921052631579,0,20,9.0,8.0,4.0,0,1.0,0.6
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,28.40921052631579,0,20,10.0,9.0,2.0,0,1.0,0.55
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,28.40921052631579,0,20,15.0,10.0,1.0,0,5.0,0.5
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),28.40921052631579,0,20,12.0,11.0,0.0,0,1.0,0.45
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,28.40921052631579,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,28.40921052631579,0,20,13.0,13.0,0.0,0,0.0,0.35
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,28.40921052631579,0,20,16.0,14.0,0.0,1,2.0,0.3
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),28.40921052631579,0,20,8.0,15.0,0.0,1,-7.0,0.25
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,28.40921052631579,0,20,7.0,16.0,0.0,1,-9.0,0.2
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,28.40921052631579,0,20,14.0,17.0,0.0,1,-3.0,0.15
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,28.40921052631579,0,20,18.0,18.0,0.0,1,0.0,0.1
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,28.40921052631579,0,20,19.0,19.0,0.0,1,0.0,0.05
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,28.40921052631579,0,20,20.0,20.0,0.0,1,0.0,0.0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,41.68909090909092,0,20,1.0,1.0,25.0,0,0.0,0.95
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,41.68909090909092,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,41.68909090909092,0,20,4.0,3.0,15.0,0,1.0,0.85
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,41.68909090909092,0,20,2.0,4.0,13.0,0,-2.0,0.8
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,41.68909090909092,0,20,5.0,5.0,10.0,0,0.0,0.75
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,41.68909090909092,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,41.68909090909092,0,20,11.0,7.0,6.0,0,4.0,0.65
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,41.68909090909092,0,20,10.0,8.0,4.0,0,2.0,0.6
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,41.68909090909092,0,20,8.0,9.0,2.0,0,-1.0,0.55
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),41.68909090909092,0,20,6.0,10.0,1.0,0,-4.0,0.5
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,41.68909090909092,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,41.68909090909092,0,20,17.0,12.0,0.0,0,5.0,0.4
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),41.68909090909092,0,20,12.0,13.0,0.0,0,-1.0,0.35
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,41.68909090909092,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,41.68909090909092,0,20,20.0,15.0,0.0,0,5.0,0.25
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,41.68909090909092,0,20,15.0,16.0,0.0,0,-1.0,0.2
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,41.68909090909092,0,20,19.0,17.0,0.0,0,2.0,0.15
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,41.68909090909092,0,20,18.0,18.0,0.0,0,0.0,0.1
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,41.68909090909092,0,20,9.0,19.0,0.0,1,-10.0,0.05
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,41.68909090909092,0,20,13.0,20.0,0.0,1,-7.0,0.0
