Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.74671052631579,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.54,0.3782999999999999,0.5,0.5,0.0
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.74671052631579,0,20,10.0,7.0,6.0,0,3.0,0.65,0.7149999999999999,0.6294849999999999,0.725,-1.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,30.74671052631579,0,20,8.0,3.0,15.0,0,5.0,0.85,0.31,0.7233149999999999,0.45,7.0,0.5
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.74671052631579,0,20,1.0,2.0,19.0,0,-1.0,0.9,0.695,0.7418,0.525,-8.0,0.5
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,30.74671052631579,0,20,9.0,6.0,8.0,0,3.0,0.7,0.245,0.3541949999999999,0.275,3.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,30.74671052631579,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.095,0.32467999999999997,0.125,0.5,0.5
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,30.74671052631579,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.375,0.35955,0.42500000000000004,-0.5,0.0
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,30.74671052631579,0,20,18.0,17.0,0.0,0,1.0,0.15,0.365,0.3698099999999999,0.275,-0.5,0.5
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,30.74671052631579,0,20,5.0,20.0,0.0,1,-15.0,0.0,0.865,0.78926,0.875,1.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),30.74671052631579,0,20,0.0,11.0,0.0,0,-11.0,0.45,0.355,0.4039149999999999,0.425,0.5,0.0
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,30.74671052631579,0,20,16.0,16.0,0.0,0,0.0,0.2,0.39,0.326685,0.35,-1.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,47.14968944099379,0,20,17.0,12.0,0.0,0,5.0,0.4,0.39649999999999996,0.24227599999999994,0.0,-1.666666666666667,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,47.14968944099379,0,20,4.0,20.0,0.0,1,-16.0,0.0,0.42199999999999993,0.644933,0.0,-3.166666666666666,0.6666666666666666
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,47.14968944099379,0,20,1.0,19.0,0.0,1,-18.0,0.05,0.9255,0.45145309999999994,0.0,0.16666666666666663,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,47.14968944099379,0,20,12.0,8.0,4.0,0,4.0,0.6,0.5815,0.6356394999999999,0.0,-0.16666666666666652,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,47.14968944099379,0,20,13.0,10.0,1.0,0,3.0,0.5,0.6799999999999999,0.5056804999999999,0.0,0.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,47.14968944099379,0,20,10.0,7.0,6.0,0,3.0,0.65,0.1815,0.5039763499999999,0.0,5.833333333333334,0.3333333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,47.14968944099379,0,20,5.0,3.0,15.0,0,2.0,0.85,0.7859999999999999,0.7613205,0.0,-0.6666666666666667,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),47.14968944099379,0,20,14.0,18.0,0.0,1,-4.0,0.1,0.38049999999999995,0.4177404999999999,0.0,-1.3333333333333333,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,47.14968944099379,0,20,16.0,17.0,0.0,1,-1.0,0.15,0.3165,0.4579364999999999,0.0,-0.5,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,47.14968944099379,0,20,19.0,16.0,0.0,1,3.0,0.2,0.483,0.3038669999999999,0.0,-2.5,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,47.14968944099379,0,20,11.0,9.0,2.0,0,2.0,0.55,0.6954999999999998,0.62494765,0.0,1.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,47.14968944099379,0,20,7.0,4.0,12.0,0,3.0,0.8,0.472,0.7879243499999999,0.0,3.6666666666666665,0.3333333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,47.14968944099379,0,20,3.0,1.0,25.0,0,2.0,0.95,0.7565,0.5524819999999999,0.0,2.333333333333333,0.3333333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,47.14968944099379,0,20,20.0,14.0,0.0,0,6.0,0.3,0.38149999999999995,0.3655555499999999,0.0,1.3333333333333333,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,47.14968944099379,0,20,18.0,15.0,0.0,0,3.0,0.25,0.08149999999999999,0.28959319999999994,0.0,-1.1666666666666667,0.6666666666666666
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,47.14968944099379,0,20,6.0,5.0,10.0,0,1.0,0.75,0.33749999999999997,0.2886795,0.0,-1.1666666666666667,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,47.14968944099379,0,20,9.0,6.0,8.0,0,3.0,0.7,0.3005,0.2727068999999999,0.0,0.8333333333333334,0.3333333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,47.14968944099379,0,20,2.0,2.0,19.0,0,0.0,0.9,0.6054999999999999,0.6717373999999998,0.0,-5.0,0.3333333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),47.14968944099379,0,20,15.0,11.0,0.0,0,4.0,0.45,0.38349999999999995,0.32241834999999996,0.0,-4.833333333333333,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,47.14968944099379,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.33299999999999996,0.4270756499999999,0.0,0.33333333333333337,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,28.61042944785276,0,20,14.0,13.0,0.0,0,1.0,0.35,0.39754999999999996,0.2777152399999999,0.4166666666666667,-0.33333333333333304,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,28.61042944785276,0,20,3.0,2.0,18.0,0,1.0,0.9,0.29539999999999994,0.33101716999999997,0.3,-1.833333333333334,0.75
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,28.61042944785276,0,20,1.0,1.0,26.0,0,0.0,0.95,0.6628499999999999,0.501712019,0.9333333333333332,-4.666666666666667,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,28.61042944785276,0,20,18.0,14.0,0.0,0,4.0,0.3,0.58705,0.6024633549999999,0.6,0.4166666666666665,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,28.61042944785276,0,20,11.0,7.0,6.0,0,4.0,0.65,0.6259999999999999,0.5477834449999999,0.6833333333333332,0.5,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,28.61042944785276,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.32205,0.5784484114999999,0.21666666666666667,1.4166666666666665,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,28.61042944785276,0,20,9.0,4.0,12.0,0,5.0,0.8,0.8051999999999999,0.791547045,0.7999999999999999,0.16666666666666674,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),28.61042944785276,0,20,15.0,10.0,1.0,0,5.0,0.5,0.2963499999999999,0.360692845,0.3833333333333333,-1.4166666666666667,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,28.61042944785276,0,20,7.0,5.0,10.0,0,2.0,0.75,0.26655,0.3458888849999999,0.35000000000000003,-0.25,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,28.61042944785276,0,20,19.0,12.0,0.0,0,7.0,0.4,0.39809999999999995,0.4008948299999999,0.45,-0.25,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,28.61042944785276,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.6518499999999998,0.5117243484999999,0.7000000000000001,0.25,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,28.61042944785276,0,20,5.0,3.0,15.0,0,2.0,0.85,0.5704,0.7940829314999999,0.5833333333333334,1.3333333333333335,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,28.61042944785276,0,20,2.0,19.0,0.0,1,-17.0,0.05,0.8145499999999999,0.7402161799999998,0.65,1.916666666666667,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,28.61042944785276,0,20,12.0,11.0,0.0,0,1.0,0.45,0.35705,0.4671222194999999,0.4166666666666667,1.4166666666666667,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,28.61042944785276,0,20,20.0,16.0,0.0,0,4.0,0.2,0.13205,0.2994006679999999,0.09999999999999999,0.6666666666666667,0.5
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,28.61042944785276,0,20,17.0,17.0,0.0,0,0.0,0.15,0.0,0.4006263809999999,0.0,0.0,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,28.61042944785276,0,20,10.0,20.0,0.0,1,-10.0,0.0,0.46124999999999994,0.4039529549999999,0.3666666666666667,-0.08333333333333326,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,28.61042944785276,0,20,4.0,18.0,0.0,1,-14.0,0.1,0.69385,0.5331513259999998,0.5833333333333334,1.25,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),28.61042944785276,0,20,6.0,6.0,8.0,0,0.0,0.7,0.40345,0.40248499149999994,0.43333333333333335,1.3333333333333333,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,28.61042944785276,0,20,16.0,8.0,4.0,0,8.0,0.6,0.33809999999999996,0.2827670684999999,0.3,-1.0833333333333335,0.0
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,36.08397435897436,0,20,6.0,10.0,1.0,0,-4.0,0.5,0.38328499999999993,0.26958046759999993,0.4,-1.0,0.0
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,36.08397435897436,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.47678,0.6361984132999999,0.45,2.3000000000000007,0.6
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,36.08397435897436,0,20,15.0,6.0,8.0,0,9.0,0.7,0.7489949999999999,0.70033888931,0.9375,0.7999999999999998,0.2
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,36.08397435897436,0,20,7.0,15.0,0.0,0,-8.0,0.25,0.5009349999999999,0.4332070439499999,0.525,0.25,0.0
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,36.08397435897436,0,20,16.0,7.0,6.0,0,9.0,0.65,0.6331999999999999,0.56991388805,0.675,0.5,0.0
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,36.08397435897436,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.390435,0.593939721635,0.30000000000000004,0.050000000000000044,0.2
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,36.08397435897436,0,20,5.0,4.0,12.0,0,1.0,0.8,0.8036399999999999,0.8108580520499998,0.8,0.7000000000000002,0.0
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),36.08397435897436,0,20,18.0,14.0,0.0,0,4.0,0.3,0.3574449999999999,0.49173949404999995,0.4125,0.95,0.2
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,36.08397435897436,0,20,12.0,16.0,0.0,0,-4.0,0.2,0.411585,0.4619855536499999,0.45,0.45,0.2
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,36.08397435897436,0,20,9.0,11.0,0.0,0,-2.0,0.45,0.39866999999999997,0.32543846669999993,0.4375,0.6500000000000004,0.2
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,36.08397435897436,0,20,17.0,12.0,0.0,0,5.0,0.4,0.5312949999999999,0.37824493076499993,0.5875,-0.65,0.0
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,36.08397435897436,0,20,4.0,20.0,0.0,1,-16.0,0.0,0.65428,0.8076006364349998,0.65,0.6,0.2
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,36.08397435897436,0,20,14.0,1.0,26.0,0,13.0,0.95,0.5851849999999998,0.4032059281999999,0.5,-2.6500000000000004,0.4
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,36.08397435897436,0,20,19.0,17.0,0.0,0,2.0,0.15,0.38493499999999997,0.3833898875549999,0.425,-0.1499999999999999,0.0
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,36.08397435897436,0,20,11.0,18.0,0.0,0,-7.0,0.1,0.152435,0.33870632731999994,0.125,0.6000000000000001,0.4
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,36.08397435897436,0,20,0.0,9.0,2.0,0,-9.0,0.55,0.3228749999999999,0.3779369479499999,0.275,-2.25,0.2
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,36.08397435897436,0,20,10.0,8.0,4.0,0,2.0,0.6,0.42035,0.3628069266899999,0.2333333333333333,0.9166666666666666,0.25
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,36.08397435897436,0,20,2.0,2.0,18.0,0,0.0,0.9,0.5156949999999999,0.5672441497399998,0.4625,-2.05,0.4
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),36.08397435897436,0,20,13.0,19.0,0.0,1,-6.0,0.05,0.49241499999999994,0.4342176458349999,0.5,0.0,0.0
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,36.08397435897436,0,20,0.0,13.0,0.0,0,-13.0,0.35,0.41667,0.42955586356499986,0.375,1.95,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,30.02610837438424,1,20,16.0,20.0,0.0,1,-4.0,0.0,0.41829949999999994,0.26709442912399994,0.0,-2.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,30.02610837438424,1,20,1.0,1.0,25.0,0,0.0,0.95,0.588746,0.7002372225169999,0.0,-0.40000000000000036,0.5
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,30.02610837438424,1,20,3.0,4.0,12.0,0,-1.0,0.8,0.7342964999999998,0.7751660557618999,0.0,1.6,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,30.02610837438424,1,20,14.0,13.0,0.0,0,1.0,0.35,0.42565449999999994,0.3847714515354999,0.0,-2.4,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,30.02610837438424,1,20,15.0,15.0,0.0,1,0.0,0.25,0.6382399999999999,0.6407578051445,0.0,1.6,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,30.02610837438424,1,20,7.0,5.0,10.0,0,2.0,0.75,0.49830449999999993,0.52353046360115,0.0,1.6,0.16666666666666666
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,30.02610837438424,1,20,8.0,18.0,0.0,1,-10.0,0.1,0.8025479999999999,0.5653204455044998,0.0,0.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),30.02610837438424,1,20,9.0,19.0,0.0,1,-10.0,0.05,0.3402114999999999,0.3189523520844999,0.0,0.19999999999999996,0.16666666666666666
