Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,48.957317073170735,0,20,4.0,3.0,15.0,0,1.0,0.85,0.85,0.8276499999999999,0.0,-0.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),48.957317073170735,0,20,15.0,19.0,0.0,1,-4.0,0.05,0.345,0.39854999999999996,0.0,-3.5,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,48.957317073170735,0,20,8.0,17.0,0.0,0,-9.0,0.15,0.255,0.27584999999999993,0.0,-1.5,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,48.957317073170735,0,20,17.0,15.0,0.0,0,2.0,0.25,0.33999999999999997,0.39654999999999996,0.0,-2.0,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,48.957317073170735,0,20,11.0,8.0,4.0,0,3.0,0.6,0.69,0.5689449999999998,0.0,1.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,48.957317073170735,0,20,6.0,5.0,10.0,0,1.0,0.75,0.8,0.8343549999999998,0.0,1.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,48.957317073170735,0,20,2.0,1.0,25.0,0,1.0,0.95,0.355,0.6360999999999999,0.0,9.0,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,48.957317073170735,0,20,10.0,14.0,0.0,0,-4.0,0.3,0.33499999999999996,0.23809499999999995,0.0,2.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,48.957317073170735,0,20,19.0,16.0,0.0,0,3.0,0.2,0.21499999999999997,0.28193,0.0,0.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,48.957317073170735,0,20,14.0,13.0,0.0,0,1.0,0.35,0.61,0.4878999999999999,0.0,-0.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,48.957317073170735,0,20,16.0,11.0,0.0,0,5.0,0.45,0.245,0.352585,0.0,2.5,0.5
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,48.957317073170735,0,20,5.0,2.0,19.0,0,3.0,0.9,0.9,0.7302699999999999,0.0,-0.5,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),48.957317073170735,0,20,7.0,6.0,8.0,0,1.0,0.7,0.5549999999999999,0.29398499999999994,0.0,0.0,0.0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,48.957317073170735,0,20,13.0,10.0,1.0,0,3.0,0.5,0.27999999999999997,0.44652999999999987,0.0,-1.5,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,35.523529411764706,0,20,8.0,13.0,0.0,0,-5.0,0.35,0.359,0.257351,0.1,-2.5,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,35.523529411764706,0,20,1.0,20.0,0.0,1,-19.0,0.0,0.24,0.24377849999999998,0.8,4.166666666666666,0.6666666666666666
2022,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,35.523529411764706,0,20,12.0,3.0,15.0,0,9.0,0.85,0.4759999999999999,0.17064495,0.0,-3.333333333333334,0.6666666666666666
2022,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,McLaren,35.523529411764706,0,20,15.0,16.0,0.0,0,-1.0,0.2,0.589,0.5782614999999998,0.4,-1.8333333333333335,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,35.523529411764706,0,20,0.0,11.0,0.0,0,-11.0,0.45,0.6185,0.56855,0.65,1.0,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Alpine,35.523529411764706,0,20,14.0,7.0,6.0,0,7.0,0.65,0.375,0.532985,0.55,4.333333333333334,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,35.523529411764706,0,20,4.0,5.0,11.0,0,-1.0,0.75,0.85,0.8090484999999998,0.85,-0.5,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),35.523529411764706,0,20,18.0,12.0,0.0,0,6.0,0.4,0.25649999999999995,0.4157894999999999,0.05,-1.1666666666666667,0.6666666666666666
2022,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,35.523529411764706,0,20,13.0,9.0,2.0,0,4.0,0.55,0.22349999999999998,0.2566664999999999,0.15,-3.1666666666666665,0.3333333333333333
2022,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,35.523529411764706,0,20,5.0,18.0,0.0,1,-13.0,0.1,0.31299999999999994,0.38180949999999997,0.25,-1.0,0.3333333333333333
2022,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,35.523529411764706,0,20,6.0,6.0,8.0,0,0.0,0.7,0.6629999999999999,0.4647830499999998,0.6,0.8333333333333333,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,35.523529411764706,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7849999999999999,0.7913339499999998,0.75,-0.33333333333333326,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,35.523529411764706,0,20,2.0,1.0,25.0,0,1.0,0.95,0.5335,0.7811889999999999,0.95,2.666666666666667,0.3333333333333333
2022,COTA,Permanent,Mixed / Flowing-Esses,Mick Schumacher,Haas,35.523529411764706,0,20,16.0,15.0,0.0,0,1.0,0.25,0.32449999999999996,0.3446665499999999,0.3,-2.666666666666667,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Nicholas Latifi,Williams,35.523529411764706,0,20,17.0,17.0,0.0,0,0.0,0.15,0.21049999999999996,0.2851457,0.2,0.16666666666666652,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Racing Bulls,35.523529411764706,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.532,0.46257099999999984,0.35,-0.16666666666666674,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Sebastian Vettel,Aston Martin,35.523529411764706,0,20,10.0,8.0,4.0,0,2.0,0.6,0.3065,0.29726664999999997,0.45,1.5,0.3333333333333333
2022,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,35.523529411764706,0,20,9.0,4.0,12.0,0,5.0,0.8,0.9,0.8318322999999999,0.9,0.8333333333333333,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),35.523529411764706,0,20,7.0,19.0,0.0,1,-12.0,0.05,0.5984999999999999,0.4110526499999999,0.7,-1.0,0.0
2022,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,35.523529411764706,0,20,19.0,10.0,1.0,0,9.0,0.5,0.346,0.4137996999999999,0.5,2.166666666666667,0.0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,54.46171875,0,20,13.0,13.0,0.0,0,0.0,0.35,0.35629999999999995,0.24460199,0.22499999999999998,-2.5,0.0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,54.46171875,0,20,19.0,5.0,11.0,0,14.0,0.75,0.16799999999999998,0.374451465,0.4,-2.416666666666666,0.75
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,54.46171875,0,20,1.0,19.0,0.0,1,-18.0,0.05,0.5882,0.48711602549999994,0.425,5.333333333333334,0.5
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,54.46171875,0,20,9.0,9.0,2.0,0,0.0,0.55,0.47229999999999994,0.5353481349999999,0.30000000000000004,-0.41666666666666663,0.0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,54.46171875,0,20,10.0,8.0,4.0,0,2.0,0.6,0.56795,0.5680895,0.55,-3.5,0.0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,54.46171875,0,20,7.0,6.0,8.0,0,1.0,0.7,0.45749999999999996,0.5776626499999999,0.6000000000000001,1.1666666666666665,0.0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,54.46171875,0,20,6.0,3.0,15.0,0,3.0,0.85,0.82,0.8239337649999998,0.8,-0.75,0.0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),54.46171875,0,20,16.0,16.0,0.0,0,0.0,0.2,0.29955,0.3027368549999999,0.225,1.9166666666666667,0.5
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,54.46171875,0,20,20.0,18.0,0.0,1,2.0,0.1,0.32145,0.31626658499999993,0.35000000000000003,1.6666666666666665,0.25
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,54.46171875,0,20,15.0,10.0,1.0,0,5.0,0.5,0.24909999999999993,0.38808665499999995,0.175,-4.25,0.5
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,54.46171875,0,20,5.0,7.0,6.0,0,-2.0,0.65,0.6740999999999999,0.5397436944999999,0.6499999999999999,-0.33333333333333326,0.0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,54.46171875,0,20,4.0,2.0,18.0,0,2.0,0.9,0.8194999999999999,0.8317536354999998,0.825,-0.16666666666666674,0.0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,54.46171875,0,20,2.0,1.0,25.0,0,1.0,0.95,0.65845,0.8222826099999998,0.95,1.333333333333333,0.25
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,54.46171875,0,20,17.0,15.0,0.0,0,2.0,0.25,0.30215,0.2513866094999999,0.275,-0.08333333333333326,0.0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,54.46171875,0,20,18.0,17.0,0.0,1,1.0,0.15,0.19234999999999997,0.276221393,0.175,-0.6666666666666665,0.0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,54.46171875,0,20,14.0,12.0,0.0,0,2.0,0.4,0.46240000000000003,0.4396597899999999,0.32499999999999996,-1.0833333333333333,0.0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,54.46171875,0,20,12.0,11.0,0.0,0,1.0,0.45,0.39454999999999996,0.4216606584999999,0.525,0.0,0.25
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,54.46171875,0,20,3.0,4.0,12.0,0,-1.0,0.8,0.87,0.8605978269999999,0.8500000000000001,0.9166666666666667,0.0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),54.46171875,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.43394999999999995,0.2719157984999999,0.375,-3.75,0.25
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,54.46171875,0,20,8.0,20.0,0.0,1,-12.0,0.0,0.3922,0.4277618529999999,0.5,2.583333333333333,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,26.720958083832333,1,20,17.0,17.0,0.0,0,0.0,0.15,0.35440999999999995,0.23835497509999998,0.0,-0.5,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,26.720958083832333,1,20,2.0,4.0,12.0,0,-2.0,0.8,0.34259999999999996,0.35598121785,0.0,5.15,0.6
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,26.720958083832333,1,20,3.0,6.0,8.0,0,-3.0,0.7,0.42673999999999995,0.48918685249499994,0.0,-2.1999999999999993,0.6
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,26.720958083832333,1,20,9.0,15.0,0.0,0,-6.0,0.25,0.49561,0.57282058615,0.0,-0.04999999999999999,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,26.720958083832333,1,20,5.0,9.0,2.0,0,-4.0,0.55,0.5775649999999999,0.6143638549999999,0.0,0.5,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,26.720958083832333,1,20,6.0,8.0,4.0,0,-2.0,0.6,0.53025,0.5950546984999999,0.0,-0.5,0.0
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,26.720958083832333,1,20,1.0,3.0,15.0,0,-2.0,0.85,0.829,0.8522275448499999,0.0,0.3500000000000001,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),26.720958083832333,1,20,12.0,13.0,0.0,0,-1.0,0.35,0.26968499999999995,0.28034105894999994,0.0,-0.04999999999999999,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,26.720958083832333,1,20,13.0,16.0,0.0,0,-3.0,0.2,0.255015,0.2509706266499999,0.0,0.6,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,26.720958083832333,1,20,14.0,11.0,0.0,0,3.0,0.45,0.32436999999999994,0.43016246094999994,0.0,1.05,0.4
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,26.720958083832333,1,20,4.0,7.0,6.0,0,-3.0,0.65,0.6668699999999999,0.475974410305,0.0,-0.6,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,26.720958083832333,1,20,7.0,2.0,19.0,0,5.0,0.9,0.8436499999999999,0.8515592813949998,0.0,0.10000000000000009,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,26.720958083832333,1,20,10.0,1.0,25.0,0,9.0,0.95,0.7459149999999999,0.8424184788999999,0.0,0.7999999999999998,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,26.720958083832333,1,20,15.0,14.0,0.0,0,1.0,0.3,0.28650499999999995,0.23567943865499993,0.0,0.1499999999999999,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,26.720958083832333,1,20,19.0,18.0,0.0,0,1.0,0.1,0.17964499999999994,0.21184848257,0.0,-0.19999999999999996,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,26.720958083832333,1,20,0.0,12.0,0.0,0,-12.0,0.4,0.44368,0.29943329709999994,0.0,0.35,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,26.720958083832333,1,20,18.0,10.0,1.0,0,8.0,0.5,0.41118499999999997,0.4361137226649999,0.0,-0.19999999999999996,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,26.720958083832333,1,20,11.0,5.0,10.0,0,6.0,0.75,0.849,0.8746929352299999,0.0,-0.6499999999999999,0.0
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),26.720958083832333,1,20,8.0,20.0,0.0,1,-12.0,0.0,0.3937649999999999,0.30123874126499994,0.0,-0.44999999999999996,0.2
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,26.720958083832333,1,20,16.0,19.0,0.0,0,-3.0,0.05,0.27453999999999995,0.3296033079699999,0.0,-2.65,0.2
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,17.41898734177215,0,20,18.0,11.0,0.0,0,7.0,0.45,0.29308699999999993,0.178293937799,0.26666666666666666,-2.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,17.41898734177215,0,20,4.0,20.0,0.0,1,-16.0,0.0,0.4798199999999999,0.5524307967465,0.5166666666666667,1.7999999999999998,0.5
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,17.41898734177215,0,20,2.0,6.0,8.0,0,-4.0,0.7,0.5087179999999999,0.38670155772254994,0.3,-0.6000000000000014,0.5
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,17.41898734177215,0,20,6.0,18.0,0.0,0,-12.0,0.1,0.421927,0.5281820872134999,0.38333333333333336,-1.4,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,17.41898734177215,0,20,16.0,14.0,0.0,0,2.0,0.3,0.5692955,0.5965382889499999,0.5666666666666667,-1.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,17.41898734177215,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.551175,0.5075768022649999,0.6333333333333333,1.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,17.41898734177215,0,20,11.0,4.0,12.0,0,7.0,0.8,0.8352999999999999,0.8660914969764999,0.8166666666666668,-1.0,0.0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),17.41898734177215,0,20,0.0,15.0,0.0,0,-15.0,0.25,0.29377949999999997,0.21086711888549994,0.21666666666666667,-0.8,0.3333333333333333
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,17.41898734177215,0,20,8.0,9.0,2.0,0,-1.0,0.55,0.2385105,0.2549756070585,0.26666666666666666,-0.9999999999999999,0.3333333333333333
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,17.41898734177215,0,20,15.0,10.0,1.0,0,5.0,0.5,0.3620589999999999,0.45527960586549987,0.2833333333333333,-0.8,0.3333333333333333
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,17.41898734177215,0,20,5.0,3.0,15.0,0,2.0,0.85,0.6618089999999999,0.3997274610494499,0.65,-0.4,0.0
