Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,31.59315068493151,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Ferrari,2.0,1.0,25.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,3.0,3.0,15.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,8.0,7.0,6.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Haas,16.0,9.0,2.0,Finished,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,14.0,10.0,1.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Daniel Ricciardo,Racing Bulls,18.0,12.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,7.0,17.0,0.0,Retired,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,38.40208333333333,0
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,38.40208333333333,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,3.0,5.0,10.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,9.0,7.0,6.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Racing Bulls,10.0,10.0,1.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Haas,12.0,11.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Kevin Magnussen,Haas,18.0,13.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Daniel Ricciardo,Racing Bulls,11.0,19.0,0.0,Retired,37.50110497237569,0
2024,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,14.0,20.0,0.0,Retired,37.50110497237569,0
2024,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,4.0,2.0,18.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,8.0,6.0,8.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Haas,9.0,10.0,1.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,14.0,12.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,17.0,16.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,12.0,18.0,0.0,Retired,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Retired,29.792727272727273,0
2024,Shanghai,Permanent,Front-Limited / Technical,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,29.792727272727273,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,5.0,1.0,25.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,10.0,7.0,6.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,7.0,8.0,4.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,9.0,11.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,Racing Bulls,20.0,15.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,14.0,18.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,18.0,19.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,44.664,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,2.0,2.0,18.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,6.0,7.0,7.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,7.0,10.0,1.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Haas,10.0,11.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,18.0,12.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,Racing Bulls,9.0,13.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,42.023776223776224,0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,14.0,20.0,0.0,Retired,42.023776223776224,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,4.0,4.0,12.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,5.0,5.0,10.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,8.0,8.0,4.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,12.0,12.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,17.0,13.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,18.0,16.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,11.0,17.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,19.0,19.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,20.0,20.0,0.0,Retired,46.318000000000005,0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,3.0,2.0,18.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,1.0,3.0,15.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,Racing Bulls,5.0,8.0,4.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,17.0,11.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,14.0,12.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,8.0,14.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,10.0,17.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,24.569911504424784,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,1.0,2.0,19.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,4.0,4.0,12.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,9.0,7.0,6.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,7.0,9.0,2.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,8.0,10.0,1.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,13.0,11.0,0.0,Finished,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,10.0,12.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,Racing Bulls,18.0,15.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,16.0,17.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,20.0,18.0,0.0,Lapped,41.096103896103905,1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,17.0,19.0,0.0,Lapped,41.096103896103905,1
