Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,11.0,9.0,2.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,+1 Lap,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,13.0,0.0,+1 Lap,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,20.0,14.0,0.0,+1 Lap,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,17.0,0.0,Power Unit,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),14.0,18.0,0.0,Hydraulics,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,47.14968944099379,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,4.0,3.0,15.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),7.0,6.0,8.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,11.0,8.0,4.0,Finished,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,13.0,10.0,1.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Racing Bulls,14.0,13.0,0.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Mick Schumacher,Haas,10.0,14.0,0.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,8.0,17.0,0.0,+2 Laps,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),15.0,19.0,0.0,Power loss,48.957317073170735,0
2022,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,48.957317073170735,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,4.0,5.0,11.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,6.0,6.0,8.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Alpine,14.0,7.0,6.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,13.0,9.0,2.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,19.0,10.0,1.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Audi (Sauber),18.0,12.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,8.0,13.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Racing Bulls,11.0,14.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Mick Schumacher,Haas,16.0,15.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Audi (Sauber),7.0,19.0,0.0,Spun off,35.523529411764706,0
2022,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,35.523529411764706,0
2022,French Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,15.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,7.0,6.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,14.0,12.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,13.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,14.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Mick Schumacher,Haas,17.0,15.0,0.0,Finished,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),16.0,16.0,0.0,+6 Laps,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,20.0,18.0,0.0,Collision damage,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,54.46171875,0
2022,French Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,20.0,0.0,Undertray,54.46171875,0
2022,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,15.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,7.0,6.0,Finished,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,0.0,12.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,14.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,16.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,19.0,0.0,+2 Laps,26.720958083832333,1
2022,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),8.0,20.0,0.0,Power Unit,26.720958083832333,1
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,5.0,3.0,15.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,11.0,4.0,12.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),7.0,5.0,10.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,12.0,7.0,6.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,8.0,9.0,2.0,Finished,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.0,12.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Audi (Sauber),0.0,15.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Mick Schumacher,Haas,10.0,17.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,17.41898734177215,0
2022,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,17.41898734177215,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,6.0,5.0,10.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,11.0,7.0,6.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Racing Bulls,9.0,8.0,4.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),12.0,11.0,0.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),8.0,15.0,0.0,Cooling system,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,19.0,19.0,0.0,Power Unit,28.40921052631579,0
2022,Jeddah,Street,Ultra-High-Speed / Flowing,Mick Schumacher,Haas,,,0.0,Withdrew,28.40921052631579,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,2.0,4.0,13.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,5.0,5.0,10.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Daniel Ricciardo,McLaren,11.0,7.0,6.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),6.0,10.0,1.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,14.0,11.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,15.0,16.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,19.0,17.0,0.0,+1 Lap,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,41.68909090909092,0
2022,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,13.0,20.0,0.0,Collision damage,41.68909090909092,0
2022,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,12.0,5.0,10.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Audi (Sauber),5.0,7.0,6.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,18.0,9.0,2.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,9.0,12.0,0.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Mick Schumacher,Haas,15.0,15.0,0.0,Finished,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,16.0,16.0,0.0,Front wing,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Racing Bulls,7.0,18.0,0.0,Suspension,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,8.0,19.0,0.0,Collision,42.81975308641975,1
2022,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Audi (Sauber),17.0,20.0,0.0,Water leak,42.81975308641975,1
