Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,3.0,15.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,5.0,10.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,11.0,9.0,2.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,20.0,10.0,1.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),14.0,11.0,0.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,13.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,14.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,13.0,15.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,37.40833333333334,0
2022,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,37.40833333333334,0
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,3.0,15.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,4.0,12.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,9.0,6.0,8.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,7.0,8.0,4.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),0.0,11.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),13.0,14.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,14.0,15.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,16.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,30.74671052631579,0
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,30.74671052631579,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,3.0,15.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,6.0,5.0,10.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,11.0,9.0,2.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),15.0,11.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,8.0,13.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,20.0,14.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,17.0,0.0,Power Unit,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),14.0,18.0,0.0,Hydraulics,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,47.14968944099379,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,47.14968944099379,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,9.0,4.0,12.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,7.0,5.0,10.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Audi (Sauber),6.0,6.0,8.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,16.0,8.0,4.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Audi (Sauber),15.0,10.0,1.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Mick Schumacher,Haas,12.0,11.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,14.0,13.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,13.0,15.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,28.61042944785276,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Racing Bulls,10.0,20.0,0.0,Power Unit,28.61042944785276,0
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,14.0,1.0,26.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,4.0,12.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,3.0,5.0,10.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,15.0,6.0,8.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,7.0,6.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,0.0,9.0,2.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,10.0,1.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,11.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,17.0,12.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,0.0,13.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,14.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,7.0,15.0,0.0,Finished,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,16.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,19.0,17.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,11.0,18.0,0.0,+1 Lap,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,19.0,0.0,Accident,36.08397435897436,0
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,20.0,0.0,Collision damage,36.08397435897436,0
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,6.0,6.0,8.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Mick Schumacher,Haas,19.0,8.0,4.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,10.0,1.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,14.0,0.0,Finished,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Racing Bulls,11.0,16.0,0.0,Collision damage,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Audi (Sauber),12.0,17.0,0.0,Gearbox,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,8.0,18.0,0.0,Collision,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Audi (Sauber),9.0,19.0,0.0,Collision,30.026108374384236,1
2022,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,16.0,20.0,0.0,Collision,30.026108374384236,1
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,4.0,12.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,7.0,6.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,8.0,4.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,13.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,15.0,14.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,14.0,15.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,17.0,0.0,Finished,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Accident,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,6.0,19.0,0.0,Engine,41.26111111111111,0
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,41.26111111111111,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,George Russell,Mercedes,6.0,2.0,18.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Fernando Alonso,Alpine,13.0,6.0,8.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lando Norris,McLaren,7.0,7.0,6.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Carlos Sainz,Ferrari,3.0,8.0,4.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Esteban Ocon,Alpine,12.0,9.0,2.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Pierre Gasly,Racing Bulls,11.0,11.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Alexander Albon,Williams,15.0,12.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Mick Schumacher,Haas,8.0,13.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Sebastian Vettel,Aston Martin,19.0,14.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Kevin Magnussen,Haas,18.0,15.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Guanyu Zhou,Audi (Sauber),14.0,16.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Nicholas Latifi,Williams,20.0,18.0,0.0,+1 Lap,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Valtteri Bottas,Audi (Sauber),16.0,19.0,0.0,Engine,33.44601226993865,0
2022,Dutch Grand Prix,Permanent,High-Downforce / Banking,Yuki Tsunoda,Racing Bulls,9.0,20.0,0.0,Differential,33.44601226993865,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,5.0,3.0,15.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,11.0,4.0,12.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Audi (Sauber),7.0,5.0,10.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,12.0,7.0,6.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,8.0,9.0,2.0,Finished,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Racing Bulls,17.0,12.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,17.41898734177215,0
2022,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,17.41898734177215,0
