Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,103.754,103.281,102.712,8.0,8.0,5,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,103.268,103.129,102.845,5.0,5.0,6,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,103.939,103.182,102.924,11.0,6.0,7,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,103.595,103.376,103.056,7.0,10.0,8,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,103.279,103.268,103.091,6.0,7.0,9,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,104.083,103.36,103.173,12.0,9.0,10,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,104.237,103.398,,13.0,11.0,11,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,104.437,103.574,,14.0,12.0,12,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,103.903,103.585,,10.0,13.0,13,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),103.777,103.79,,9.0,14.0,14,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),104.478,104.444,,15.0,15.0,15,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,104.643,,,16.0,,16,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,104.719,,,17.0,,17,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,105.367,,,18.0,,18,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,105.371,,,19.0,,19,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,105.775,,,20.0,,20,35.17522123893806,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.471,90.932,90.558,1.0,3.0,1,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.785,90.757,90.681,3.0,1.0,2,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,91.567,90.787,90.687,2.0,2.0,3,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,92.311,91.008,90.921,11.0,4.0,4,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,92.285,91.048,91.238,10.0,5.0,5,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),91.919,91.717,91.56,4.0,10.0,6,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,91.955,91.461,91.808,5.0,7.0,7,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Alpine,92.346,91.621,92.195,12.0,8.0,8,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,92.269,91.252,92.216,9.0,6.0,9,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Racing Bulls,92.096,91.635,92.338,7.0,9.0,10,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,92.041,91.782,,6.0,11.0,11,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Mick Schumacher,Haas,92.38,91.998,,13.0,12.0,12,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,92.239,92.008,,8.0,13.0,13,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,92.726,92.664,,15.0,14.0,14,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),92.493,93.543,,14.0,15.0,15,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,92.75,,,16.0,,16,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Aston Martin,92.777,,,17.0,,17,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,McLaren,92.945,,,18.0,,18,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,93.032,,,19.0,,19,25.403846153846157,0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nicholas Latifi,Williams,93.634,,,20.0,,20,25.403846153846157,0
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,104.581,104.723,103.665,1.0,2.0,1,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,105.05,105.418,104.297,2.0,4.0,2,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,105.377,104.794,104.462,3.0,3.0,3,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,105.572,104.551,104.553,4.0,1.0,4,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,106.039,105.475,105.18,9.0,7.0,5,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,106.075,105.552,105.368,10.0,8.0,6,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,105.736,105.42,105.503,7.0,5.0,7,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,105.65,105.461,105.776,5.0,6.0,8,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,105.672,105.675,105.837,6.0,10.0,9,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,105.745,105.603,106.178,8.0,9.0,10,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,106.212,105.767,,13.0,11.0,11,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,106.183,105.827,,12.0,12.0,12,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),106.178,106.085,,11.0,13.0,13,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,106.256,106.611,,14.0,14.0,14,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,106.342,107.718,,15.0,15.0,15,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,106.344,,,16.0,,16,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,106.401,,,17.0,,17,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,106.557,,,18.0,,18,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,106.692,,,19.0,,19,20.7,0
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),107.866,,,20.0,,20,20.7,0
2022,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,100.19,101.602,100.983,4.0,4.0,1,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,99.129,100.655,101.055,1.0,1.0,2,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,99.846,101.247,101.298,2.0,3.0,3,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,100.521,102.513,101.616,6.0,8.0,4,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,100.428,101.062,101.995,5.0,2.0,5,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,101.515,101.821,102.084,9.0,6.0,6,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Alpine,101.598,102.209,102.116,10.0,7.0,7,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,100.028,101.725,102.161,3.0,5.0,8,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),100.791,102.64,102.719,7.0,9.0,9,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Nicholas Latifi,Williams,101.998,103.273,123.095,15.0,10.0,10,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Racing Bulls,101.68,103.702,,11.0,11.0,11,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),101.396,104.232,,8.0,12.0,12,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,101.893,104.311,,13.0,13.0,13,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,McLaren,101.933,104.355,,14.0,14.0,14,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,101.73,105.19,,12.0,15.0,15,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,102.078,,,16.0,,16,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,102.159,,,17.0,,17,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sebastian Vettel,Aston Martin,102.666,,,18.0,,18,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Mick Schumacher,Haas,102.708,,,19.0,,19,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,103.43,,,20.0,,20,20.853164556962028,1
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,92.219,83.746,81.299,1.0,1.0,1,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,92.277,84.848,81.944,2.0,2.0,2,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.781,85.197,82.096,3.0,4.0,3,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.841,85.543,82.891,12.0,5.0,4,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.957,86.254,82.96,4.0,9.0,5,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,93.707,85.684,83.356,11.0,6.0,6,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.012,86.135,83.529,6.0,8.0,7,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,93.16,84.95,83.557,7.0,3.0,8,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,93.636,86.375,83.749,8.0,10.0,9,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.692,86.116,84.03,10.0,7.0,10,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),93.689,86.788,,9.0,11.0,11,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.047,86.858,,14.0,12.0,12,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,93.929,93.127,,13.0,13.0,13,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.066,,,15.0,,14,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.008,,,5.0,,15,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,94.492,,,16.0,,16,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,94.512,,,17.0,,17,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,95.532,,,18.0,,18,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,95.66,,,19.0,,19,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,96.575,,,20.0,,20,18.123333333333335,1
2022,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,71.317,70.927,70.342,1.0,3.0,1,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,71.443,70.988,70.363,4.0,4.0,2,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,71.767,70.814,70.434,14.0,1.0,3,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,71.331,71.075,70.648,2.0,5.0,4,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,71.641,71.314,71.077,8.0,7.0,5,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,71.561,70.824,71.147,6.0,2.0,6,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.556,71.116,71.174,5.0,6.0,7,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Mick Schumacher,Haas,71.741,71.42,71.442,12.0,9.0,8,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,71.427,71.428,72.556,3.0,10.0,9,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,71.568,71.416,,7.0,8.0,10,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,71.705,71.512,,11.0,11.0,11,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,71.748,71.605,,13.0,12.0,12,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,71.667,71.613,,9.0,13.0,13,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),71.826,71.704,,15.0,14.0,14,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,71.695,71.802,,10.0,15.0,15,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),71.961,,,16.0,,16,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,72.081,,,17.0,,17,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,72.319,,,18.0,,18,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,72.391,,,19.0,,19,39.05952380952381,0
2022,Dutch Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,73.353,,,20.0,,20,39.05952380952381,0
2022,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,79.295,78.793,87.999,2.0,1.0,1,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,78.796,79.584,88.778,1.0,5.0,2,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,80.168,79.294,89.131,8.0,3.0,3,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,80.147,79.902,89.164,7.0,7.0,4,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,80.198,79.595,89.202,9.0,6.0,5,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,79.98,80.031,89.742,6.0,9.0,6,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,79.773,79.296,89.808,5.0,4.0,7,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),80.419,80.192,90.439,13.0,10.0,8,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,80.364,79.957,91.062,11.0,8.0,9,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,79.305,78.99,,3.0,2.0,10,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,80.383,80.757,,12.0,11.0,11,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Mick Schumacher,Haas,80.422,80.916,,14.0,12.0,12,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,80.47,81.138,,15.0,13.0,13,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),79.73,81.434,,4.0,14.0,14,14.312389380530972,1
2022,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,80.342,88.119,,10.0,15.0,15,14.312389380530972,1
