Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,4.0,8.0,8,35.94949494949495,0,20,0.5970000000000084,0.7949999999999875,1.1189999999999998,0.6,0.46499999999999997,0.6085649999999999,-3.0,0.45,0.024999999999999967
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,5.0,4,35.94949494949495,0,20,0.8160000000000025,0.4099999999999966,0.4470000000000027,0.8,0.7,0.7223499999999999,5.0,0.7,0.0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,18.0,18,35.94949494949495,0,20,1.481999999999999,40.0,40.0,0.1,0.265,0.28345,-6.0,0.25,0.025000000000000022
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,9.0,6.0,6,35.94949494949495,0,20,0.9470000000000028,0.6069999999999993,0.8950000000000102,0.7,0.185,0.22654999999999997,1.0,0.2,-0.025000000000000022
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,17.0,17,35.94949494949495,0,20,1.4279999999999973,40.0,40.0,0.15,0.21,0.21374999999999997,3.0,0.3,-0.15
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,15.0,15,35.94949494949495,0,20,0.9110000000000014,20.559999999999988,40.0,0.25,0.695,0.5104849999999999,1.0,0.65,0.07500000000000007
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,3.0,9,35.94949494949495,0,20,0.6599999999999966,0.1879999999999881,8.167000000000002,0.55,0.75,0.7456449999999999,-5.0,0.75,0.0
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,1,35.94949494949495,0,20,0.4330000000000069,0.086999999999989,0.0,0.95,0.9349999999999999,0.90215,12.0,0.95,-0.02499999999999991
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,10.0,9.0,7,35.94949494949495,0,20,0.9860000000000042,0.8639999999999901,1.027000000000001,0.65,0.31999999999999995,0.36858499999999994,-1.0,0.35,-0.04999999999999999
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,19.0,19,35.94949494949495,0,20,1.5840000000000032,40.0,40.0,0.05,0.015,0.186905,-8.0,0.0,0.025
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,15.0,10.0,10,35.94949494949495,0,20,1.1700000000000017,0.8729999999999905,40.0,0.5,0.24,0.30974999999999997,4.0,0.15,0.15
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,20.0,20.0,20,35.94949494949495,0,20,1.6640000000000017,40.0,40.0,0.0,0.415,0.19462499999999996,-3.0,0.55,-0.22500000000000003
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,6.0,13.0,13,35.94949494949495,0,20,0.7240000000000038,1.1709999999999925,40.0,0.35,0.885,0.9165049999999999,-12.0,0.9,-0.025000000000000022
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,12.0,12,35.94949494949495,0,20,1.022999999999996,1.0319999999999965,40.0,0.4,0.19,0.22841499999999998,6.0,0.1,0.15
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,14.0,14,35.94949494949495,0,20,1.043999999999997,1.563999999999993,40.0,0.3,0.385,0.36682499999999996,-4.0,0.4,-0.025000000000000022
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,17.0,17.0,17,35.17522123893806,0,20,1.997,40.0,40.0,0.15,0.2015,0.14583349999999998,1.0,0.0,0.10833333333333331
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,3.0,4,35.17522123893806,0,20,0.2349999999999994,0.1329999999999955,0.4549999999999983,0.8,0.7625,0.8404265,-3.0,0.0,0.05833333333333335
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,3.0,2.0,1,35.17522123893806,0,20,0.1430000000000006,0.0910000000000081,0.0,0.95,0.8859999999999999,0.82829855,3.0,0.0,1.1102230246251565e-16
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,14.0,12.0,12,35.17522123893806,0,20,1.7150000000000034,1.6189999999999998,40.0,0.4,0.44149999999999995,0.4323394999999999,-1.0,0.0,-0.12499999999999994
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,10.0,13.0,13,35.17522123893806,0,20,1.1810000000000116,1.6299999999999957,40.0,0.35,0.6449999999999999,0.6059954999999999,-3.0,0.0,0.050000000000000044
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,12.0,9.0,10,35.17522123893806,0,20,1.3610000000000042,1.4050000000000011,1.8140000000000072,0.5,0.5055,0.5291968499999999,3.0,0.0,0.04166666666666674
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,8.0,8.0,5,35.17522123893806,0,20,1.032000000000011,1.3260000000000076,1.3530000000000086,0.75,0.73,0.6869514999999999,2.0,0.0,0.03333333333333344
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),9.0,14.0,14,35.17522123893806,0,20,1.0550000000000068,1.835000000000008,40.0,0.3,0.2155,0.2798905,1.0,0.0,-0.05833333333333335
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,16.0,16,35.17522123893806,0,20,1.9210000000000065,40.0,40.0,0.2,0.33949999999999997,0.45300949999999995,4.0,0.0,0.17499999999999993
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,19.0,19.0,19,35.17522123893806,0,20,2.649000000000001,40.0,40.0,0.05,0.19199999999999998,0.13623749999999996,-10.0,0.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,13.0,11.0,11,35.17522123893806,0,20,1.5150000000000006,1.4429999999999978,40.0,0.45,0.5614999999999999,0.42263764999999986,1.0,0.0,-0.15833333333333333
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,11.0,6.0,7,35.17522123893806,0,20,1.2169999999999987,1.227000000000004,1.565000000000012,0.65,0.69,0.7058660499999999,-2.0,0.0,-0.06666666666666676
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,1.0,4.0,3,35.17522123893806,0,20,0.0,0.2720000000000055,0.3470000000000084,0.85,0.9394999999999999,0.7465534999999999,-1.0,0.0,0.008333333333333193
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,20.0,20.0,20,35.17522123893806,0,20,3.0530000000000115,40.0,40.0,0.0,0.419,0.37710664999999993,-4.0,0.0,0.1166666666666667
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,18.0,18.0,18,35.17522123893806,0,20,2.6450000000000102,40.0,40.0,0.1,0.0255,0.14708344999999998,-1.0,0.0,0.008333333333333331
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,5.0,5.0,6,35.17522123893806,0,20,0.5460000000000065,1.1740000000000066,1.4860000000000042,0.7,0.318,0.34677749999999996,2.0,0.0,0.06666666666666671
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,6.0,7.0,9,35.17522123893806,0,20,0.5570000000000022,1.3130000000000024,1.731999999999999,0.55,0.2905,0.11036624999999996,10.0,0.0,-0.10833333333333334
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,2.0,1.0,2,35.17522123893806,0,20,0.0110000000000098,0.0,0.2820000000000107,0.9,0.7244999999999999,0.7775874499999998,1.0,0.0,-0.17499999999999993
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),15.0,15.0,15,35.17522123893806,0,20,1.7560000000000002,2.4890000000000043,40.0,0.25,0.253,0.28592334999999997,-1.0,0.0,0.04999999999999999
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,7.0,10.0,8,35.17522123893806,0,20,0.8730000000000047,1.4210000000000065,1.6970000000000027,0.6,0.3595,0.45274424999999996,-2.0,0.0,-0.024999999999999967
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,15.0,14.0,14,25.403846153846157,0,20,1.2549999999999957,1.9069999999999965,40.0,0.3,0.18605,0.13295841499999997,6.0,0.25,-0.020833333333333315
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,2.0,2.0,3,25.403846153846157,0,20,0.0959999999999894,0.0300000000000011,0.1289999999999906,0.85,0.7737499999999999,0.8648089849999999,-2.0,0.825,0.016666666666666607
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,1.0,3.0,1,25.403846153846157,0,20,0.0,0.1749999999999971,0.0,0.95,0.9051999999999999,0.8603662894999999,2.0,0.875,0.012499999999999956
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,McLaren,18.0,18.0,18,25.403846153846157,0,20,1.4739999999999895,40.0,40.0,0.1,0.42904999999999993,0.4308463549999999,-5.0,0.35,-0.012500000000000011
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,6.0,11.0,11,25.403846153846157,0,20,0.5699999999999932,1.0249999999999917,40.0,0.45,0.5564999999999999,0.520437795,-3.0,0.675,-0.07500000000000007
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Alpine,12.0,8.0,8,25.403846153846157,0,20,0.875,0.8639999999999901,1.6369999999999862,0.6,0.5038499999999999,0.4993064565,3.0,0.525,-0.004166666666666763
2022,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,9.0,6.0,9,25.403846153846157,0,20,0.7980000000000018,0.4949999999999903,1.657999999999987,0.55,0.736,0.6891062349999999,-4.0,0.75,0.004166666666666652
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),14.0,15.0,15,25.403846153846157,0,20,1.0219999999999914,2.786000000000002,40.0,0.25,0.24084999999999998,0.27514634499999996,-9.0,0.175,0.020833333333333315
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,5.0,7.0,7,25.403846153846157,0,20,0.4839999999999946,0.7039999999999935,1.25,0.65,0.29764999999999997,0.26397465499999995,5.0,0.44999999999999996,-0.03749999999999992
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,19.0,19.0,19,25.403846153846157,0,20,1.5609999999999928,40.0,40.0,0.05,0.14939999999999998,0.24225637499999997,-2.0,0.22499999999999998,-0.024999999999999994
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,8.0,13.0,13,25.403846153846157,0,20,0.7680000000000007,1.2509999999999906,40.0,0.35,0.5280499999999999,0.3315924484999999,5.0,0.45,-0.029166666666666785
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,10.0,5.0,5,25.403846153846157,0,20,0.813999999999993,0.2909999999999968,0.6799999999999926,0.75,0.6779999999999999,0.6473743644999999,4.0,0.65,-0.008333333333333193
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,3.0,1.0,2,25.403846153846157,0,20,0.3139999999999929,0.0,0.1229999999999904,0.9,0.9126499999999999,0.8143112149999999,2.0,0.95,-0.02083333333333326
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Mick Schumacher,Haas,13.0,12.0,12,25.403846153846157,0,20,0.9089999999999918,1.2409999999999997,40.0,0.4,0.29329999999999995,0.37978225849999997,-5.0,0.5,-0.10416666666666669
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nicholas Latifi,Williams,20.0,20.0,20,25.403846153846157,0,20,2.1629999999999967,40.0,40.0,0.0,0.04785,0.18307089049999997,-6.0,0.025,0.01666666666666667
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Aston Martin,17.0,17.0,17,25.403846153846157,0,20,1.3059999999999974,40.0,40.0,0.15,0.0,0.18457946249999996,2.0,0.0,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Racing Bulls,7.0,9.0,10,25.403846153846157,0,20,0.625,0.8780000000000001,1.779999999999987,0.5,0.4326,0.49692097499999993,6.0,0.325,0.08333333333333326
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,11.0,4.0,4,25.403846153846157,0,20,0.8400000000000034,0.2509999999999905,0.3629999999999995,0.8,0.7771499999999999,0.8400178504999999,-2.0,0.625,0.04999999999999993
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),4.0,10.0,6,25.403846153846157,0,20,0.4479999999999933,0.9599999999999936,1.0019999999999951,0.7,0.2521,0.26760244149999995,9.0,0.25,-0.012500000000000011
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,25.403846153846157,0,20,1.2789999999999964,40.0,40.0,0.2,0.43165,0.4978446824999999,-6.0,0.35,0.062499999999999944
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,10.0,9,20.7,0,20,1.090999999999994,1.1239999999999952,2.171999999999997,0.55,0.220235,0.12814962334999996,8.0,0.26666666666666666,0.017499999999999988
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,2,20.7,0,20,0.4689999999999941,0.8670000000000044,0.6319999999999908,0.9,0.7966249999999999,0.8872564026499999,2.0,0.8333333333333334,0.020000000000000018
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,1.0,4,20.7,0,20,0.9909999999999995,0.0,0.887999999999991,0.8,0.9186399999999999,0.891079481855,-2.0,0.9,0.007499999999999951
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,13.0,11.0,11,20.7,0,20,1.6310000000000002,1.215999999999994,40.0,0.45,0.33033499999999993,0.3371147139499999,-1.0,0.26666666666666666,-0.0675
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,9.0,7.0,5,20.7,0,20,1.4579999999999984,0.9239999999999924,1.5150000000000006,0.75,0.5245499999999998,0.52951451955,1.0,0.6,-0.02499999999999991
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,8.0,6,20.7,0,20,1.4939999999999998,1.0010000000000048,1.7029999999999887,0.7,0.5326949999999999,0.595660163685,-1.0,0.5499999999999999,0.01750000000000007
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,6.0,8,20.7,0,20,1.0690000000000026,0.9099999999999966,2.11099999999999,0.6,0.6801999999999999,0.6781620551499998,-1.0,0.6833333333333332,-0.03750000000000009
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),11.0,13.0,13,20.7,0,20,1.5969999999999942,1.5339999999999918,40.0,0.35,0.24359499999999998,0.39732170904999997,7.0,0.19999999999999998,0.0025000000000000022
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,20.7,0,20,1.975999999999999,40.0,40.0,0.1,0.40335499999999996,0.38584758094999994,-3.0,0.5166666666666666,0.0675
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,14.0,14,20.7,0,20,1.6749999999999972,2.0600000000000023,40.0,0.3,0.11957999999999998,0.17420562374999995,2.0,0.16666666666666666,-0.014999999999999986
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,9.0,10,20.7,0,20,1.1640000000000017,1.0519999999999925,2.512999999999991,0.5,0.4746349999999999,0.37098029976499997,1.0,0.4166666666666667,-0.03749999999999998
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,5.0,7,20.7,0,20,1.1550000000000011,0.8689999999999998,1.837999999999994,0.65,0.6995999999999999,0.6547134386049999,1.0,0.6833333333333332,0.015000000000000013
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,1,20.7,0,20,0.0,0.171999999999997,0.0,0.95,0.9088549999999999,0.8280124953499999,2.0,0.9333333333333332,-0.0025000000000000577
