Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Gabriel Bortoleto,Audi,90.359,89.99,90.274,7,8.0,9,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Arvid Lindblad,Racing Bulls,90.781,90.109,90.319,13,10.0,10,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,90.519,90.262,,9,11.0,11,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Haas,90.915,90.309,,14,12.0,12,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Audi,90.358,90.387,,6,13.0,13,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,90.657,90.495,,11,14.0,14,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Franco Colapinto,Alpine,90.931,90.627,,16,15.0,15,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Williams,90.927,91.033,,15,16.0,16,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,91.088,,,17,,17,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oliver Bearman,Haas,91.09,,,18,,18,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Cadillac,92.206,,,19,,19,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Cadillac,92.33,,,20,,20,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,92.646,,,21,,21,29.666666666666668,0
2026,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,92.92,,,22,,22,29.666666666666668,0
