Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,76.805,76.631,76.274,2.0,5.0,3,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,77.43,76.75,76.315,11.0,7.0,4,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,76.984,76.304,76.435,4.0,2.0,5,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,77.369,76.601,76.572,9.0,4.0,6,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,77.062,76.901,76.724,6.0,10.0,7,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,77.356,76.791,76.788,8.0,9.0,8,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,77.376,76.78,77.072,10.0,8.0,9,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,76.991,76.71,77.552,5.0,6.0,10,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,77.499,76.96,,12.0,11.0,11,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,77.13,77.167,,7.0,12.0,12,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Kick Sauber,77.543,77.34,,13.0,13.0,13,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,77.709,77.427,,15.0,14.0,14,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,77.617,77.697,,14.0,15.0,15,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Haas,77.976,,,16.0,,16,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,77.982,,,17.0,,17,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Daniel Ricciardo,Racing Bulls,78.085,,,18.0,,18,34.414102564102556,1
2024,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Kick Sauber,78.188,,,19.0,,19,34.414102564102556,1
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,88.866,88.74,88.197,1.0,1.0,1,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,89.303,88.752,88.263,3.0,2.0,2,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,89.536,88.94,88.489,7.0,4.0,3,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,89.513,89.099,88.682,6.0,6.0,4,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,89.254,89.082,88.686,2.0,5.0,5,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,89.425,89.148,88.76,5.0,8.0,6,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,89.661,88.887,88.766,9.0,3.0,7,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,89.338,89.196,88.786,4.0,9.0,8,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,89.799,89.14,89.008,12.0,7.0,9,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,89.775,89.417,89.413,11.0,10.0,10,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,Racing Bulls,89.727,89.472,,10.0,11.0,11,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,89.821,89.494,,14.0,12.0,12,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Kick Sauber,89.602,89.593,,8.0,13.0,13,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,89.963,89.714,,15.0,14.0,14,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,89.811,89.816,,13.0,15.0,15,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,90.024,,,16.0,,16,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,90.119,,,17.0,,17,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,90.131,,,18.0,,18,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,90.139,,,19.0,,19,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Kick Sauber,90.143,,,20.0,,20,26.710526315789473,0
2024,Chinese Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,94.742,93.794,93.66,1.0,1.0,1,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,95.457,94.026,93.982,15.0,2.0,2,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,95.116,94.652,94.148,8.0,7.0,3,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.842,94.46,94.165,3.0,5.0,4,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,95.014,94.659,94.273,5.0,8.0,5,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,94.797,94.399,94.289,2.0,4.0,6,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,94.97,94.368,94.297,4.0,3.0,7,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,George Russell,Mercedes,95.084,94.609,94.433,7.0,6.0,8,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,95.068,94.667,94.604,6.0,9.0,9,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,95.169,94.769,94.665,9.0,10.0,10,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,95.334,94.838,,11.0,11.0,11,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,95.443,94.934,,14.0,12.0,12,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,95.356,95.223,,12.0,13.0,13,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Alexander Albon,Williams,95.384,95.241,,13.0,14.0,14,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,95.287,95.463,,10.0,15.0,15,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,95.505,,,16.0,,16,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,95.516,,,17.0,,17,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,95.573,,,18.0,,18,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,95.746,,,19.0,,19,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Logan Sargeant,Williams,96.358,,,20.0,,20,33.88837209302326,0
2024,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,87.689,87.566,87.241,1.0,2.0,1,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,88.081,87.533,87.382,7.0,1.0,2,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,87.937,87.941,87.455,4.0,7.0,3,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,87.772,87.839,87.46,2.0,5.0,4,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,87.913,87.871,87.594,3.0,6.0,5,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,88.032,87.721,87.675,6.0,4.0,6,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,88.159,88.095,88.067,8.0,8.0,7,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,88.167,87.697,88.107,9.0,3.0,8,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,88.383,88.2,88.146,14.0,10.0,9,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,88.324,88.167,88.192,12.0,9.0,10,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,88.177,88.222,,10.0,11.0,11,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,87.976,88.324,,5.0,12.0,12,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,88.209,88.371,,11.0,13.0,13,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,88.343,88.413,,13.0,14.0,14,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,88.453,88.427,,15.0,15.0,15,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,88.463,,,16.0,,16,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,88.487,,,17.0,,17,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,88.617,,,18.0,,18,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,88.619,,,19.0,,19,47.29480519480519,0
2024,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,88.824,,,20.0,,20,47.29480519480519,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.762,75.176,74.746,1.0,1.0,1,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.94,75.407,74.82,6.0,5.0,2,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.915,75.371,74.837,5.0,4.0,3,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,75.823,75.328,74.97,2.0,2.0,4,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,76.015,75.512,75.233,7.0,6.0,5,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,76.107,75.671,75.234,10.0,8.0,6,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,75.894,75.358,75.465,4.0,3.0,7,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,76.604,75.677,75.504,15.0,9.0,8,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,76.06,75.691,75.674,9.0,10.0,9,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,75.841,75.569,75.98,3.0,7.0,10,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,76.404,75.706,,12.0,11.0,11,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,76.361,75.906,,11.0,12.0,12,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,76.458,75.992,,13.0,13.0,13,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.524,76.2,,14.0,14.0,14,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,76.015,76.381,,7.0,15.0,15,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,76.626,,,16.0,,16,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,76.834,,,17.0,,17,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,76.854,,,18.0,,18,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,76.917,,,19.0,,19,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,41.55866666666667,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,71.584,70.825,70.27,5.0,4.0,1,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,71.5,70.756,70.424,2.0,3.0,2,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,71.543,71.075,70.518,4.0,8.0,3,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,71.76,70.732,70.542,10.0,1.0,4,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,71.492,70.929,70.543,1.0,6.0,5,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,71.711,70.745,70.567,7.0,2.0,6,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,71.528,71.056,70.621,3.0,7.0,7,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,71.852,71.106,70.858,13.0,9.0,8,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,71.623,71.216,70.948,6.0,10.0,9,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,71.714,70.896,71.311,8.0,5.0,10,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,71.887,71.285,,15.0,11.0,11,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,71.785,71.482,,11.0,13.0,12,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,71.728,71.563,,9.0,14.0,13,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,71.876,71.44,,14.0,12.0,14,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,72.019,,,16.0,,14,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,72.02,,,17.0,,15,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,71.832,71.725,,12.0,15.0,15,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,72.06,,,18.0,,16,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,72.512,,,19.0,,17,44.72631578947369,0
2024,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,73.028,,,20.0,,18,44.72631578947369,0
2024,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,73.013,71.742,72.0,7.0,1.0,1,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.36,72.549,72.0,1.0,7.0,2,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,72.959,72.201,72.021,6.0,3.0,3,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,72.907,72.462,72.103,5.0,5.0,4,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,73.24,72.572,72.178,14.0,8.0,5,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,73.117,72.635,72.228,12.0,9.0,6,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.851,71.979,72.28,3.0,2.0,7,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,72.748,72.303,72.414,2.0,4.0,8,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,73.088,72.659,72.701,10.0,10.0,9,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,72.896,72.485,72.796,4.0,6.0,10,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,73.107,72.691,,11.0,11.0,11,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,73.038,72.728,,8.0,12.0,12,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,73.063,72.736,,9.0,13.0,13,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,73.217,72.916,,13.0,14.0,14,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,73.289,72.94,,15.0,15.0,15,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,73.326,,,16.0,,16,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,73.366,,,17.0,,17,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,73.435,,,18.0,,18,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,73.978,,,19.0,,19,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,74.292,,,20.0,,20,31.116666666666653,1
2024,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,72.386,71.872,71.383,4.0,4.0,1,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.306,71.653,71.403,3.0,1.0,2,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.143,71.792,71.701,1.0,2.0,3,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,72.456,71.812,71.703,6.0,3.0,4,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,72.257,72.038,71.731,2.0,7.0,5,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,72.403,71.874,71.736,5.0,5.0,6,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,72.651,72.079,71.857,10.0,9.0,7,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,72.477,72.054,72.061,8.0,8.0,8,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,72.691,72.109,72.125,11.0,10.0,9,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,72.46,72.011,,7.0,6.0,10,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,72.505,72.128,,9.0,11.0,11,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,72.758,72.227,,13.0,12.0,12,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,72.708,72.31,,12.0,13.0,13,36.535526315789475,0
2024,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,72.881,72.372,,15.0,14.0,14,36.535526315789475,0
