Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Logan Sargeant,Williams,102.242,102.395,,11.0,15.0,15,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),102.642,,,16.0,,16,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,102.755,,,17.0,,17,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,103.417,,,18.0,,18,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,104.853,,,19.0,,19,33.08584905660377,0
2023,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nyck De Vries,Racing Bulls,115.282,,,20.0,,20,33.08584905660377,0
2023,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,87.713,87.328,86.841,3.0,5.0,1,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,88.179,87.097,87.202,12.0,3.0,2,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,87.686,87.148,87.349,2.0,4.0,3,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,87.809,87.673,87.767,5.0,9.0,4,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,88.061,87.612,87.786,10.0,8.0,5,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,88.086,87.743,87.804,11.0,10.0,6,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,87.713,86.964,87.861,3.0,2.0,7,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,87.872,87.444,87.935,8.0,6.0,8,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,87.363,86.814,,1.0,1.0,9,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),87.864,87.564,,7.0,7.0,10,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,88.234,87.795,,14.0,11.0,11,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,87.945,87.903,,9.0,12.0,12,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,87.846,87.975,,6.0,13.0,13,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),88.18,88.091,,13.0,14.0,14,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,88.325,88.395,,15.0,15.0,15,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,88.394,,,16.0,,16,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,88.429,,,17.0,,17,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,88.476,,,18.0,,18,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,88.484,,,19.0,,19,43.26666666666666,0
2023,Miami Grand Prix,Permanent,Standard,Logan Sargeant,Williams,88.577,,,20.0,,20,43.26666666666666,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,72.386,71.908,71.365,1.0,1.0,1,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,72.886,72.107,71.449,9.0,3.0,2,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,72.912,72.103,71.471,10.0,2.0,3,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,72.967,72.248,71.553,11.0,8.0,4,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,72.717,72.21,71.63,4.0,7.0,5,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,72.872,72.156,71.725,7.0,5.0,6,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,73.033,72.169,71.933,13.0,6.0,7,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,72.769,72.151,71.964,6.0,4.0,8,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,72.642,72.249,72.082,2.0,9.0,9,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,72.877,72.377,72.254,8.0,10.0,10,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,73.006,72.395,,12.0,11.0,11,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nyck De Vries,Racing Bulls,73.054,72.428,,15.0,12.0,12,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,72.706,72.527,,3.0,13.0,13,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,72.722,72.623,,5.0,14.0,14,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),73.038,72.625,,14.0,15.0,15,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,73.113,,,16.0,,16,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,73.27,,,17.0,,17,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,73.279,,,18.0,,18,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),73.523,,,19.0,,19,46.495348837209306,0
2023,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,73.85,,,20.0,,20,46.495348837209306,0
2023,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,73.615,72.76,72.272,9.0,1.0,1,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,73.411,72.79,72.734,4.0,3.0,2,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,73.295,72.776,72.792,2.0,2.0,3,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,73.471,73.186,72.816,7.0,9.0,4,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.937,72.999,72.818,1.0,4.0,5,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,73.766,73.082,72.994,13.0,7.0,6,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,73.433,73.001,73.083,6.0,5.0,7,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,73.42,73.283,73.229,5.0,10.0,8,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,73.747,73.098,73.507,12.0,8.0,9,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,73.691,73.059,73.682,11.0,6.0,10,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,73.874,73.334,,15.0,11.0,11,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,73.326,73.447,,3.0,12.0,12,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),73.677,73.521,,10.0,13.0,13,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,73.581,74.083,,8.0,14.0,14,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,73.862,74.477,,14.0,15.0,15,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),73.977,,,16.0,,16,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,74.042,,,17.0,,17,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,74.063,,,18.0,,18,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,74.079,,,19.0,,19,24.940909090909088,1
2023,Spanish Grand Prix,Permanent,Standard,Logan Sargeant,Williams,74.699,,,20.0,,20,24.940909090909088,1
2023,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.851,79.092,85.858,1.0,2.0,1,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,82.73,80.305,87.102,15.0,8.0,2,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.481,79.776,87.286,2.0,5.0,3,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.554,80.426,87.627,3.0,10.0,4,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,81.798,80.098,87.893,4.0,7.0,5,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.114,80.406,87.945,8.0,9.0,6,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.998,79.347,88.046,7.0,3.0,7,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,82.248,79.856,89.294,11.0,6.0,8,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,82.19,79.659,91.349,10.0,4.0,9,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,81.938,78.725,,6.0,1.0,10,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,81.843,80.615,,5.0,11.0,11,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,82.151,80.959,,9.0,12.0,12,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,82.677,81.484,,14.0,13.0,13,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,82.351,81.678,,13.0,14.0,14,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),82.332,81.821,,12.0,15.0,15,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,82.746,,,16.0,,16,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,82.886,,,17.0,,17,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,83.137,,,18.0,,18,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,83.337,,,19.0,,19,18.4561797752809,1
2023,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),83.342,,,20.0,,20,18.4561797752809,1
2023,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.116,64.951,64.391,1.0,1.0,1,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.577,65.087,64.439,5.0,4.0,2,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,65.339,64.975,64.581,3.0,2.0,3,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,65.617,65.038,64.658,6.0,3.0,4,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,65.673,65.188,64.819,8.0,7.0,5,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,65.71,65.121,64.893,12.0,5.0,6,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,65.655,65.181,64.911,7.0,6.0,7,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,65.74,65.362,65.09,14.0,9.0,8,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,65.515,65.308,65.17,4.0,8.0,9,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,65.673,65.387,65.823,8.0,10.0,10,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,65.686,65.428,,11.0,11.0,11,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,65.729,65.453,,13.0,12.0,12,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,65.683,65.605,,10.0,13.0,13,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),65.763,65.68,,15.0,14.0,14,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,65.177,126.688,,2.0,15.0,15,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,65.784,,,16.0,,16,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),65.818,,,17.0,,17,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,65.948,,,18.0,,18,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,65.971,,,19.0,,19,39.60941176470588,0
2023,Austrian Grand Prix,Permanent,Standard,Nyck De Vries,Racing Bulls,65.974,,,20.0,,20,39.60941176470588,0
2023,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,89.428,87.702,86.72,5.0,1.0,1,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,88.917,88.042,86.961,1.0,3.0,2,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,89.874,87.845,87.092,14.0,2.0,3,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,89.143,88.361,87.136,2.0,6.0,4,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,89.865,88.265,87.148,12.0,5.0,5,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,89.412,88.782,87.155,3.0,10.0,6,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.415,88.545,87.211,4.0,8.0,7,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,89.466,88.067,87.53,7.0,4.0,8,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,89.949,88.368,87.659,15.0,7.0,9,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,89.533,88.751,87.689,8.0,9.0,10,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Haas,89.603,88.896,,9.0,11.0,11,22.926595744680856,1
2023,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,89.448,88.935,,6.0,12.0,12,22.926595744680856,1
