Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),14.0,14.0,14,29.152252252252257,0,20,1.3299999999999983,1.8149999999999977,40.0,0.3
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Mick Schumacher,Haas,15.0,15.0,15,29.152252252252257,0,20,1.524000000000001,2.125,40.0,0.25
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,16.0,16.0,16,29.152252252252257,0,20,1.5550000000000068,40.0,40.0,0.2
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,17.0,17.0,17,29.152252252252257,0,20,1.6740000000000066,40.0,40.0,0.15
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sebastian Vettel,Aston Martin,18.0,18.0,18,29.152252252252257,0,20,2.5690000000000026,40.0,40.0,0.1
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nicholas Latifi,Williams,19.0,19.0,19,29.152252252252257,0,20,2.7920000000000016,40.0,40.0,0.05
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,,,20,29.152252252252257,0,20,40.0,40.0,40.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,1,35.94949494949495,0,20,0.43300000000000693,0.08699999999998909,0.0,0.95
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,1.0,2,35.94949494949495,0,20,0.0,0.0,0.029000000000010573,0.9
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,3,35.94949494949495,0,20,0.24099999999999966,0.28899999999998727,0.08200000000000784,0.85
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,5.0,4,35.94949494949495,0,20,0.8160000000000025,0.4099999999999966,0.44700000000000273,0.8
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,13.0,7.0,5,35.94949494949495,0,20,1.0490000000000066,0.7059999999999889,0.7420000000000044,0.75
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,9.0,6.0,6,35.94949494949495,0,20,0.9470000000000027,0.6069999999999993,0.8950000000000102,0.7
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,10.0,9.0,7,35.94949494949495,0,20,0.9860000000000042,0.8639999999999901,1.027000000000001,0.65
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,4.0,8.0,8,35.94949494949495,0,20,0.5970000000000084,0.7949999999999875,1.1189999999999998,0.6
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,3.0,9,35.94949494949495,0,20,0.6599999999999966,0.18799999999998818,8.167000000000002,0.55
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,15.0,10.0,10,35.94949494949495,0,20,1.1700000000000017,0.8729999999999905,40.0,0.5
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,11.0,11,35.94949494949495,0,20,1.0970000000000084,0.9429999999999978,40.0,0.45
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),11.0,12.0,12,35.94949494949495,0,20,1.0229999999999961,1.0319999999999965,40.0,0.4
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,6.0,13.0,13,35.94949494949495,0,20,0.7240000000000038,1.1709999999999923,40.0,0.35
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,14.0,14,35.94949494949495,0,20,1.043999999999997,1.563999999999993,40.0,0.3
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,15.0,15,35.94949494949495,0,20,0.9110000000000014,20.559999999999988,40.0,0.25
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,16.0,16.0,16,35.94949494949495,0,20,1.1940000000000026,40.0,40.0,0.2
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,17.0,17,35.94949494949495,0,20,1.4279999999999973,40.0,40.0,0.15
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),18.0,18.0,18,35.94949494949495,0,20,1.4819999999999993,40.0,40.0,0.1
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,19.0,19.0,19,35.94949494949495,0,20,1.5840000000000032,40.0,40.0,0.05
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,20.0,20.0,20,35.94949494949495,0,20,1.6640000000000015,40.0,40.0,0.0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,3.0,2.0,1,35.17522123893806,0,20,0.14300000000000068,0.09100000000000819,0.0,0.95
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,2.0,1.0,2,35.17522123893806,0,20,0.01100000000000989,0.0,0.2820000000000107,0.9
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,1.0,4.0,3,35.17522123893806,0,20,0.0,0.27200000000000557,0.3470000000000084,0.85
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,4.0,3.0,4,35.17522123893806,0,20,0.23499999999999943,0.13299999999999557,0.4549999999999983,0.8
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,8.0,8.0,5,35.17522123893806,0,20,1.0320000000000107,1.3260000000000076,1.3530000000000086,0.75
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,5.0,5.0,6,35.17522123893806,0,20,0.5460000000000065,1.1740000000000066,1.4860000000000042,0.7
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,11.0,6.0,7,35.17522123893806,0,20,1.2169999999999987,1.2270000000000039,1.565000000000012,0.65
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,7.0,10.0,8,35.17522123893806,0,20,0.8730000000000047,1.4210000000000065,1.6970000000000027,0.6
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,6.0,7.0,9,35.17522123893806,0,20,0.5570000000000022,1.3130000000000024,1.7319999999999993,0.55
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,12.0,9.0,10,35.17522123893806,0,20,1.3610000000000042,1.4050000000000011,1.8140000000000072,0.5
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,13.0,11.0,11,35.17522123893806,0,20,1.5150000000000006,1.4429999999999978,40.0,0.45
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,14.0,12.0,12,35.17522123893806,0,20,1.7150000000000034,1.6189999999999998,40.0,0.4
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,10.0,13.0,13,35.17522123893806,0,20,1.1810000000000116,1.6299999999999955,40.0,0.35
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),9.0,14.0,14,35.17522123893806,0,20,1.0550000000000068,1.835000000000008,40.0,0.3
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),15.0,15.0,15,35.17522123893806,0,20,1.7560000000000002,2.4890000000000043,40.0,0.25
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,16.0,16.0,16,35.17522123893806,0,20,1.9210000000000065,40.0,40.0,0.2
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,17.0,17.0,17,35.17522123893806,0,20,1.9969999999999999,40.0,40.0,0.15
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,18.0,18.0,18,35.17522123893806,0,20,2.6450000000000102,40.0,40.0,0.1
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,19.0,19.0,19,35.17522123893806,0,20,2.649000000000001,40.0,40.0,0.05
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,20.0,20.0,20,35.17522123893806,0,20,3.0530000000000115,40.0,40.0,0.0
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,1.0,3.0,1,25.403846153846157,0,20,0.0,0.17499999999999716,0.0,0.95
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,3.0,1.0,2,25.403846153846157,0,20,0.31399999999999295,0.0,0.12299999999999045,0.9
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Ferrari,2.0,2.0,3,25.403846153846157,0,20,0.09599999999998943,0.030000000000001137,0.12899999999999068,0.85
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Sergio Perez,Red Bull Racing,11.0,4.0,4,25.403846153846157,0,20,0.8400000000000034,0.25099999999999056,0.36299999999999955,0.8
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,10.0,5.0,5,25.403846153846157,0,20,0.813999999999993,0.2909999999999968,0.6799999999999926,0.75
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Audi (Sauber),4.0,10.0,6,25.403846153846157,0,20,0.4479999999999933,0.9599999999999937,1.0019999999999953,0.7
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,5.0,7.0,7,25.403846153846157,0,20,0.48399999999999466,0.7039999999999935,1.25,0.65
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Alpine,12.0,8.0,8,25.403846153846157,0,20,0.875,0.8639999999999901,1.6369999999999862,0.6
2022,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,9.0,6.0,9,25.403846153846157,0,20,0.7980000000000018,0.49499999999999034,1.657999999999987,0.55
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Racing Bulls,7.0,9.0,10,25.403846153846157,0,20,0.625,0.8780000000000001,1.779999999999987,0.5
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,6.0,11.0,11,25.403846153846157,0,20,0.5699999999999932,1.0249999999999915,40.0,0.45
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Mick Schumacher,Haas,13.0,12.0,12,25.403846153846157,0,20,0.9089999999999918,1.2409999999999997,40.0,0.4
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,8.0,13.0,13,25.403846153846157,0,20,0.7680000000000007,1.2509999999999906,40.0,0.35
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,15.0,14.0,14,25.403846153846157,0,20,1.2549999999999955,1.9069999999999965,40.0,0.3
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Audi (Sauber),14.0,15.0,15,25.403846153846157,0,20,1.0219999999999914,2.7860000000000014,40.0,0.25
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,25.403846153846157,0,20,1.2789999999999964,40.0,40.0,0.2
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Aston Martin,17.0,17.0,17,25.403846153846157,0,20,1.3059999999999974,40.0,40.0,0.15
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,McLaren,18.0,18.0,18,25.403846153846157,0,20,1.4739999999999895,40.0,40.0,0.1
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,19.0,19.0,19,25.403846153846157,0,20,1.5609999999999928,40.0,40.0,0.05
2022,Bahrain Grand Prix,Permanent,Traction & Braking,Nicholas Latifi,Williams,20.0,20.0,20,25.403846153846157,0,20,2.1629999999999967,40.0,40.0,0.0
2022,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,1,20.7,0,20,0.0,0.17199999999999704,0.0,0.95
2022,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,4.0,2,20.7,0,20,0.4689999999999941,0.8670000000000044,0.6319999999999908,0.9
2022,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,3.0,3.0,3,20.7,0,20,0.7959999999999923,0.242999999999995,0.796999999999997,0.85
2022,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,1.0,4,20.7,0,20,0.9909999999999997,0.0,0.887999999999991,0.8
2022,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,9.0,7.0,5,20.7,0,20,1.4579999999999984,0.9239999999999924,1.5150000000000006,0.75
2022,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,8.0,6,20.7,0,20,1.4939999999999998,1.0010000000000048,1.7029999999999887,0.7
2022,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,7.0,5.0,7,20.7,0,20,1.1550000000000011,0.8689999999999998,1.8379999999999939,0.65
2022,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,6.0,8,20.7,0,20,1.0690000000000026,0.9099999999999966,2.11099999999999,0.6
2022,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,10.0,9,20.7,0,20,1.090999999999994,1.1239999999999952,2.171999999999997,0.55
2022,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,8.0,9.0,10,20.7,0,20,1.1640000000000015,1.0519999999999925,2.512999999999991,0.5
2022,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,13.0,11.0,11,20.7,0,20,1.6310000000000002,1.215999999999994,40.0,0.45
2022,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,12.0,12.0,12,20.7,0,20,1.6020000000000039,1.2759999999999962,40.0,0.4
2022,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),11.0,13.0,13,20.7,0,20,1.5969999999999942,1.5339999999999918,40.0,0.35
2022,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,14.0,14,20.7,0,20,1.6749999999999972,2.0600000000000023,40.0,0.3
2022,Belgian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,15.0,15.0,15,20.7,0,20,1.7609999999999957,3.1670000000000016,40.0,0.25
2022,Belgian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,16.0,16.0,16,20.7,0,20,1.762999999999991,40.0,40.0,0.2
2022,Belgian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,17.0,17.0,17,20.7,0,20,1.8199999999999932,40.0,40.0,0.15
2022,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,20.7,0,20,1.975999999999999,40.0,40.0,0.1
2022,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,19.0,19,20.7,0,20,2.11099999999999,40.0,40.0,0.05
2022,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),20.0,20.0,20,20.7,0,20,3.2849999999999966,40.0,40.0,0.0
2022,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,4.0,4.0,1,20.853164556962028,1,20,1.0609999999999928,0.9470000000000027,0.0,0.95
2022,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,1.0,2,20.853164556962028,1,20,0.0,0.0,0.07200000000000273,0.9
2022,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,2.0,3.0,3,20.853164556962028,1,20,0.7169999999999987,0.5919999999999987,0.3149999999999977,0.85
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,6.0,8.0,4,20.853164556962028,1,20,1.391999999999996,1.858000000000004,0.6329999999999956,0.8
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,5.0,2.0,5,20.853164556962028,1,20,1.2989999999999924,0.4069999999999965,1.0120000000000005,0.75
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,9.0,6.0,6,20.853164556962028,1,20,2.3859999999999957,1.1659999999999968,1.100999999999999,0.7
2022,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Alpine,10.0,7.0,7,20.853164556962028,1,20,2.468999999999994,1.554000000000002,1.1329999999999956,0.65
2022,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,3.0,5.0,8,20.853164556962028,1,20,0.8990000000000009,1.0699999999999932,1.1779999999999973,0.6
2022,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),7.0,9.0,9,20.853164556962028,1,20,1.661999999999992,1.9849999999999994,1.73599999999999,0.55
2022,British Grand Prix,Permanent,Ultra-High-Speed,Nicholas Latifi,Williams,15.0,10.0,10,20.853164556962028,1,20,2.8689999999999998,2.617999999999995,22.111999999999995,0.5
2022,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Racing Bulls,11.0,11.0,11,20.853164556962028,1,20,2.551000000000002,3.046999999999997,40.0,0.45
2022,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Audi (Sauber),8.0,12.0,12,20.853164556962028,1,20,2.266999999999996,3.576999999999998,40.0,0.4
2022,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,13.0,13.0,13,20.853164556962028,1,20,2.763999999999996,3.656000000000006,40.0,0.35
2022,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,McLaren,14.0,14.0,14,20.853164556962028,1,20,2.804000000000002,3.700000000000003,40.0,0.3
2022,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,12.0,15.0,15,20.853164556962028,1,20,2.600999999999999,4.534999999999997,40.0,0.25
2022,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,16.0,16.0,16,20.853164556962028,1,20,2.948999999999998,40.0,40.0,0.2
2022,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,17.0,17.0,17,20.853164556962028,1,20,3.030000000000001,40.0,40.0,0.15
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sebastian Vettel,Aston Martin,18.0,18.0,18,20.853164556962028,1,20,3.536999999999992,40.0,40.0,0.1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Mick Schumacher,Haas,19.0,19.0,19,20.853164556962028,1,20,3.5789999999999935,40.0,40.0,0.05
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,20.0,20.0,20,20.853164556962028,1,20,4.301000000000002,40.0,40.0,0.0
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,18.123333333333335,1,20,0.0,0.0,0.0,0.95
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,2.0,2.0,2,18.123333333333335,1,20,0.058000000000006935,1.1020000000000039,0.644999999999996,0.9
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,4.0,3,18.123333333333335,1,20,0.5620000000000118,1.4510000000000076,0.796999999999997,0.85
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,12.0,5.0,4,18.123333333333335,1,20,1.6219999999999999,1.7970000000000113,1.5919999999999987,0.8
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,4.0,9.0,5,18.123333333333335,1,20,0.7379999999999995,2.5080000000000098,1.6609999999999872,0.75
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,11.0,6.0,6,18.123333333333335,1,20,1.4879999999999995,1.9380000000000024,2.056999999999988,0.7
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,6.0,8.0,7,18.123333333333335,1,20,0.7930000000000064,2.38900000000001,2.2299999999999898,0.65
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,3.0,8,18.123333333333335,1,20,0.9410000000000025,1.2040000000000077,2.2579999999999956,0.6
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,8.0,10.0,9,18.123333333333335,1,20,1.4170000000000016,2.629000000000005,2.4499999999999886,0.55
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),10.0,7.0,10,18.123333333333335,1,20,1.472999999999999,2.3700000000000045,2.7309999999999945,0.5
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),9.0,11.0,11,18.123333333333335,1,20,1.4699999999999989,3.0420000000000016,40.0,0.45
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,12.0,12,18.123333333333335,1,20,1.828000000000003,3.112000000000009,40.0,0.4
