Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Spanish Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,81.915,,,20.0,,20,47.19871794871794,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,72.569,71.864,71.376,1.0,1.0,1,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,72.616,72.074,71.601,2.0,3.0,2,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,73.004,71.954,71.629,7.0,2.0,3,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,72.993,72.117,71.666,6.0,4.0,4,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,72.927,72.266,71.849,5.0,5.0,5,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,72.787,72.617,72.112,3.0,9.0,6,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Alpine,73.394,72.688,72.247,12.0,10.0,7,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,73.444,72.595,72.56,13.0,7.0,8,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Sebastian Vettel,Aston Martin,73.313,72.613,72.732,10.0,8.0,9,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,72.848,72.528,73.047,4.0,6.0,10,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,73.11,72.797,,9.0,11.0,11,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Audi (Sauber),73.541,72.909,,15.0,12.0,12,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,73.069,72.921,,8.0,13.0,13,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,McLaren,73.338,72.964,,11.0,14.0,14,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Mick Schumacher,Haas,73.469,73.081,,14.0,15.0,15,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,73.611,,,16.0,,16,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Racing Bulls,73.66,,,17.0,,17,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,73.678,,,18.0,,18,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nicholas Latifi,Williams,74.403,,,19.0,,19,48.44444444444445,0
2022,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Audi (Sauber),75.606,,,20.0,,20,48.44444444444445,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,102.865,102.046,101.359,3.0,2.0,1,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,102.733,101.955,101.641,2.0,1.0,2,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,102.722,102.227,101.706,1.0,4.0,3,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,102.957,102.088,101.814,4.0,3.0,4,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,103.754,103.281,102.712,8.0,8.0,5,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,103.268,103.129,102.845,5.0,5.0,6,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,103.939,103.182,102.924,11.0,6.0,7,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,103.595,103.376,103.056,7.0,10.0,8,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,103.279,103.268,103.091,6.0,7.0,9,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Alpine,104.083,103.36,103.173,12.0,9.0,10,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,104.237,103.398,,13.0,11.0,11,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,McLaren,104.437,103.574,,14.0,12.0,12,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,103.903,103.585,,10.0,13.0,13,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Audi (Sauber),103.777,103.79,,9.0,14.0,14,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Audi (Sauber),104.478,104.444,,15.0,15.0,15,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kevin Magnussen,Haas,104.643,,,16.0,,16,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,104.719,,,17.0,,17,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nicholas Latifi,Williams,105.367,,,18.0,,18,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,105.371,,,19.0,,19,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Mick Schumacher,Haas,105.775,,,20.0,,20,35.17522123893806,0
2022,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,92.219,83.746,81.299,1.0,1.0,1,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,92.277,84.848,81.944,2.0,2.0,2,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,92.781,85.197,82.096,3.0,4.0,3,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.841,85.543,82.891,12.0,5.0,4,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,92.957,86.254,82.96,4.0,9.0,5,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,93.707,85.684,83.356,11.0,6.0,6,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.012,86.135,83.529,6.0,8.0,7,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,93.16,84.95,83.557,7.0,3.0,8,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,93.636,86.375,83.749,8.0,10.0,9,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),93.692,86.116,84.03,10.0,7.0,10,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),93.689,86.788,,9.0,11.0,11,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.047,86.858,,14.0,12.0,12,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,93.929,93.127,,13.0,13.0,13,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.066,,,15.0,,14,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.008,,,5.0,,15,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,94.492,,,16.0,,16,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,94.512,,,17.0,,17,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,95.532,,,18.0,,18,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,95.66,,,19.0,,19,18.123333333333335,1
2022,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,96.575,,,20.0,,20,18.123333333333335,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,100.19,101.602,100.983,4.0,4.0,1,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,99.129,100.655,101.055,1.0,1.0,2,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,99.846,101.247,101.298,2.0,3.0,3,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,100.521,102.513,101.616,6.0,8.0,4,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,100.428,101.062,101.995,5.0,2.0,5,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,101.515,101.821,102.084,9.0,6.0,6,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Alpine,101.598,102.209,102.116,10.0,7.0,7,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,100.028,101.725,102.161,3.0,5.0,8,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Audi (Sauber),100.791,102.64,102.719,7.0,9.0,9,20.853164556962028,1
2022,British Grand Prix,Permanent,Ultra-High-Speed,Nicholas Latifi,Williams,101.998,103.273,123.095,15.0,10.0,10,20.853164556962028,1
