Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Kick Sauber,76.579,,,17.0,,17,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Liam Lawson,Red Bull Racing,77.094,,,18.0,,18,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Haas,77.147,,,19.0,,19,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oliver Bearman,Haas,,,,,,20,40.50133333333333,0
2025,Chinese Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,91.591,91.2,90.641,8.0,3.0,1,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,George Russell,Mercedes,91.295,91.307,90.723,4.0,6.0,2,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.983,90.787,90.793,1.0,1.0,3,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,91.424,91.142,90.817,5.0,2.0,4,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,91.69,91.501,90.927,11.0,8.0,5,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,91.579,91.45,91.021,7.0,7.0,6,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,91.162,91.253,91.079,2.0,4.0,7,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Andrea Kimi Antonelli,Mercedes,91.676,91.59,91.103,10.0,9.0,8,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,91.238,91.26,91.638,3.0,5.0,9,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Alexander Albon,Williams,91.503,91.595,91.706,6.0,10.0,10,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Esteban Ocon,Haas,91.876,91.625,,13.0,11.0,11,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,91.921,91.632,,14.0,12.0,12,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,91.719,91.688,,12.0,13.0,13,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,91.923,91.773,,15.0,14.0,14,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Carlos Sainz,Williams,91.628,91.84,,9.0,15.0,15,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.992,,,16.0,,16,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Oliver Bearman,Haas,92.018,,,17.0,,17,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Jack Doohan,Alpine,92.092,,,18.0,,18,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,92.141,,,19.0,,19,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Liam Lawson,Red Bull Racing,92.174,,,20.0,,20,38.67012987012986,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,87.943,87.502,86.983,6.0,3.0,1,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,87.845,87.146,86.995,3.0,1.0,2,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,87.687,87.507,87.027,1.0,4.0,3,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,87.92,87.555,87.299,4.0,5.0,4,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,87.843,87.4,87.318,2.0,2.0,5,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kimi Antonelli,Mercedes,87.968,87.639,87.555,8.0,7.0,6,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Isack Hadjar,Racing Bulls,88.278,87.775,87.569,13.0,9.0,7,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Ferrari,87.942,87.61,87.61,5.0,6.0,8,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,88.218,87.783,87.615,11.0,10.0,9,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oliver Bearman,Haas,88.228,87.711,87.867,12.0,8.0,10,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,88.186,87.822,,9.0,11.0,11,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Williams,88.209,87.836,,10.0,12.0,12,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,88.337,87.897,,14.0,13.0,13,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,88.554,87.906,,15.0,14.0,14,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Red Bull Racing,87.967,88.0,,7.0,15.0,15,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Kick Sauber,88.57,,,16.0,,16,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Gabriel Bortoleto,Kick Sauber,88.622,,,17.0,,17,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Haas,88.696,,,18.0,,18,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Jack Doohan,Alpine,88.877,,,19.0,,19,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,89.271,,,20.0,,20,32.14117647058824,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,91.392,90.454,89.841,4.0,1.0,1,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,91.494,90.664,90.009,9.0,4.0,2,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.454,90.724,90.175,7.0,6.0,3,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Kimi Antonelli,Mercedes,91.415,90.716,90.213,6.0,5.0,4,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,91.462,90.643,90.216,8.0,3.0,5,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,91.107,90.56,90.267,1.0,2.0,6,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.303,91.019,90.423,3.0,9.0,7,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Williams,91.591,90.844,90.68,10.0,7.0,8,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Ferrari,91.219,91.009,90.772,2.0,8.0,9,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Red Bull Racing,91.751,91.228,91.303,14.0,10.0,10,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Jack Doohan,Alpine,91.414,91.245,,5.0,11.0,11,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Isack Hadjar,Racing Bulls,91.591,91.271,,10.0,12.0,12,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,91.634,91.886,,13.0,13.0,13,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Haas,91.594,,,12.0,,14,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,92.04,,,15.0,,15,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Kick Sauber,92.067,,,16.0,,16,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Liam Lawson,Racing Bulls,92.165,,,17.0,,17,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Gabriel Bortoleto,Kick Sauber,92.186,,,18.0,,18,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,92.283,,,19.0,,19,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Oliver Bearman,Haas,92.373,,,20.0,,20,30.89425287356321,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,87.778,87.529,87.294,1.0,2.0,1,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,87.901,87.545,87.304,3.0,3.0,2,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,88.282,87.599,87.407,7.0,4.0,3,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,88.552,87.866,87.67,13.0,6.0,4,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kimi Antonelli,Mercedes,88.128,87.798,87.866,4.0,5.0,5,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Williams,88.354,88.024,88.164,8.0,8.0,6,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Ferrari,88.372,88.102,88.201,9.0,10.0,7,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,88.226,87.99,88.204,5.0,7.0,8,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,88.421,88.025,88.367,10.0,9.0,9,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,87.805,87.481,,2.0,1.0,10,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,88.279,88.109,,6.0,11.0,11,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Liam Lawson,Racing Bulls,88.561,88.191,,14.0,12.0,12,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,88.548,88.303,,12.0,13.0,13,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Isack Hadjar,Racing Bulls,88.571,88.418,,15.0,14.0,14,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Haas,88.536,88.648,,11.0,15.0,15,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,88.645,,,16.0,,16,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Jack Doohan,Alpine,88.739,,,17.0,,17,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,88.782,,,18.0,,18,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Haas,89.092,,,19.0,,19,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,89.462,,,20.0,,20,37.22558139534884,0
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,86.87,86.643,86.204,1.0,5.0,1,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,86.955,86.499,86.269,2.0,2.0,2,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,87.077,86.606,86.271,6.0,4.0,3,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,87.006,86.269,86.375,3.0,1.0,4,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,87.014,86.575,86.385,4.0,3.0,5,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Williams,87.098,86.847,86.569,7.0,6.0,6,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,87.042,86.855,86.682,5.0,7.0,7,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,87.417,86.948,86.754,12.0,8.0,8,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Haas,87.45,86.967,86.824,15.0,10.0,9,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,87.298,86.959,86.943,9.0,9.0,10,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,87.301,86.987,,10.0,11.0,11,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,87.279,87.006,,8.0,12.0,12,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,87.343,87.151,,11.0,13.0,13,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,87.422,87.186,,13.0,14.0,14,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,87.444,87.363,,14.0,15.0,15,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,87.473,,,16.0,,16,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,87.604,,,17.0,,17,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,87.71,,,18.0,,18,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,87.83,,,19.0,,19,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,87.999,,,20.0,,20,41.015384615384605,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.5,75.214,74.67,2.0,2.0,1,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.175,75.394,74.704,1.0,5.0,2,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,75.852,75.334,74.807,5.0,4.0,3,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.894,75.261,74.962,6.0,3.0,4,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,75.695,75.442,75.431,3.0,6.0,5,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Williams,75.987,75.198,75.432,9.0,1.0,6,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.123,75.521,75.473,11.0,10.0,7,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,75.817,75.497,75.581,4.0,7.0,8,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,76.253,75.51,75.746,13.0,9.0,9,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,75.937,75.505,75.787,7.0,8.0,10,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,76.108,75.604,,10.0,11.0,11,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,76.163,75.765,,12.0,12.0,12,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,75.943,75.772,,8.0,13.0,13,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,76.34,76.26,,15.0,14.0,14,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,76.256,,,14.0,,15,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,76.379,,,16.0,,16,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,76.518,,,17.0,,17,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.613,,,18.0,,18,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Oliver Bearman,Haas,76.918,,,19.0,,19,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,,,,,,20,39.41636363636363,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,71.285,70.57,69.954,2.0,1.0,1,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,71.229,70.581,70.063,1.0,2.0,2,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,71.308,70.858,70.129,3.0,4.0,3,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,71.575,70.883,70.382,6.0,6.0,4,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,71.431,70.875,70.669,4.0,5.0,5,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,71.811,71.04,70.923,11.0,7.0,6,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,71.674,71.182,70.924,8.0,8.0,7,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,71.839,71.262,70.942,13.0,10.0,8,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,71.818,71.25,71.129,12.0,9.0,9,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,71.629,70.732,71.213,7.0,3.0,10,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,71.707,71.362,,9.0,11.0,11,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,71.8,71.415,,10.0,12.0,12,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,71.871,71.596,,14.0,13.0,13,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,71.507,,,5.0,,14,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,71.88,,,15.0,,15,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,71.902,,,16.0,,16,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,71.979,,,17.0,,17,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,71.994,,,18.0,,18,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,72.563,,,19.0,,19,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,72.597,,,20.0,,20,40.28709677419354,0
2025,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,72.551,71.998,71.546,1.0,1.0,1,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,72.799,72.056,71.755,3.0,2.0,2,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.798,72.358,71.848,2.0,3.0,3,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,72.806,72.407,71.848,4.0,4.0,4,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,73.058,72.447,72.045,11.0,5.0,5,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,72.815,72.585,72.111,5.0,9.0,6,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,73.014,72.495,72.131,6.0,7.0,7,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,73.081,72.611,72.199,13.0,10.0,8,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,73.139,72.461,72.252,15.0,6.0,9,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,73.102,72.523,72.284,14.0,8.0,10,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,73.044,72.641,,9.0,11.0,11,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,73.045,72.756,,10.0,12.0,12,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,73.039,72.763,,8.0,13.0,13,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,73.038,73.058,,7.0,14.0,14,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Oliver Bearman,Haas,73.074,73.315,,12.0,15.0,15,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,73.19,,,16.0,,16,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Haas,73.201,,,17.0,,17,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Williams,73.203,,,18.0,,18,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,73.334,,,19.0,,19,46.82337662337662,0
2025,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,73.385,,,20.0,,20,46.82337662337662,0
2025,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,72.075,71.57,70.899,7.0,1.0,1,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.054,71.638,71.059,5.0,4.0,2,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,71.939,71.715,71.12,2.0,5.0,3,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,72.279,71.974,71.391,11.0,9.0,4,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,71.952,71.885,71.526,3.0,7.0,5,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,72.073,71.805,71.586,6.0,6.0,6,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.826,71.599,71.625,1.0,2.0,7,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,72.038,71.626,71.682,4.0,3.0,8,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,72.211,72.003,71.867,9.0,10.0,9,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,72.09,71.892,71.907,8.0,8.0,10,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,72.334,72.102,,14.0,11.0,11,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,72.234,72.142,,10.0,12.0,12,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,72.323,72.183,,13.0,13.0,13,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,72.306,72.34,,12.0,14.0,14,43.145882352941186,0
